Node	Time	ID_Capacity_Buy_Volume
73	14	92.7
73	15	211.7
73	16	113.2
73	17	78.7
73	18	74.8
73	19	65.6
73	20	73.9
73	21	47.9
73	22	84.6
73	23	32.7
73	24	30.3
74	1	0.4
74	2	15.0
74	3	23.2
74	4	12.1
74	5	54.2
74	6	61.1
74	7	75.5
74	8	20.7
74	9	0.3
74	10	10.8
74	11	28.0
74	12	67.2
74	13	33.4
74	14	0.0
74	15	11.2
74	16	0.0
74	17	166.6
74	18	75.8
74	19	4.5
74	20	0.0
74	21	0.0
74	22	0.0
74	23	6.9
74	24	13.3
75	1	0.4
75	2	15.0
75	3	23.2
75	4	12.1
75	5	54.2
75	6	61.1
75	7	75.5
75	8	20.7
75	9	0.3
75	10	10.8
75	11	28.0
75	12	67.2
75	13	33.4
75	14	0.0
75	15	11.2
75	16	0.0
75	17	166.6
75	18	75.8
75	19	4.5
75	20	0.0
75	21	0.0
75	22	0.0
75	23	6.9
75	24	13.3
76	1	0.0
76	2	5.0
76	3	2.0
76	4	0.0
76	5	2.1
76	6	7.3
76	7	17.3
76	8	7.4
76	9	6.4
76	10	25.8
76	11	12.3
76	12	33.8
76	13	12.8
76	14	92.7
76	15	211.7
76	16	113.2
76	17	78.7
76	18	74.8
76	19	65.6
76	20	73.9
76	21	47.9
76	22	84.6
76	23	32.7
76	24	30.3
77	1	0.0
77	2	5.0
77	3	2.0
77	4	0.0
77	5	2.1
77	6	7.3
77	7	17.3
77	8	7.4
77	9	6.4
77	10	25.8
77	11	12.3
77	12	33.8
77	13	12.8
77	14	92.7
77	15	211.7
77	16	113.2
77	17	78.7
77	18	74.8
77	19	65.6
77	20	73.9
77	21	47.9
77	22	84.6
77	23	32.7
77	24	30.3
78	1	10.2
78	2	42.5
78	3	50.0
78	4	44.6
78	5	32.9
78	6	5.0
78	7	8.8
78	8	31.8
78	9	20.9
78	10	2.0
78	11	0.0
78	12	9.1
78	13	14.6
78	14	31.2
78	15	25.3
78	16	16.0
78	17	45.7
78	18	12.4
78	19	46.0
78	20	9.5
78	21	0.5
78	22	4.2
78	23	27.9
78	24	56.5
79	1	6.4
79	2	2.2
79	3	0.0
79	4	0.0
79	5	0.0
79	6	0.0
79	7	1.9
79	8	56.7
79	9	41.1
79	10	42.8
79	11	247.2
79	12	36.3
79	13	88.8
79	14	23.7
79	15	113.5
79	16	455.4
79	17	144.6
79	18	130.0
79	19	65.1
79	20	95.4
79	21	59.1
79	22	67.1
79	23	88.8
79	24	107.0
80	1	0.0
80	2	5.0
80	3	2.0
80	4	0.0
80	5	2.1
80	6	7.3
80	7	17.3
80	8	7.4
80	9	6.4
80	10	25.8
80	11	12.3
80	12	33.8
80	13	12.8
80	14	92.7
80	15	211.7
80	16	113.2
80	17	78.7
80	18	74.8
80	19	65.6
80	20	73.9
80	21	47.9
80	22	84.6
80	23	32.7
80	24	30.3
81	1	6.4
81	2	2.2
81	3	0.0
81	4	0.0
81	5	0.0
81	6	0.0
81	7	1.9
81	8	56.7
81	9	41.1
81	10	42.8
81	11	247.2
81	12	36.3
81	13	88.8
81	14	23.7
81	15	113.5
81	16	455.4
81	17	144.6
81	18	130.0
81	19	65.1
81	20	95.4
81	21	59.1
81	22	67.1
81	23	88.8
81	24	107.0
82	1	6.4
82	2	2.2
82	3	0.0
82	4	0.0
82	5	0.0
82	6	0.0
82	7	1.9
82	8	56.7
82	9	41.1
82	10	42.8
82	11	247.2
82	12	36.3
82	13	88.8
82	14	23.7
82	15	113.5
82	16	455.4
82	17	144.6
82	18	130.0
82	19	65.1
82	20	95.4
82	21	59.1
82	22	67.1
82	23	88.8
82	24	107.0
83	1	8.9
83	2	1.7
83	3	2.5
83	4	1.5
83	5	0.9
83	6	36.1
83	7	3.1
83	8	7.7
83	9	13.2
83	10	30.8
83	11	5.1
83	12	12.9
83	13	119.5
83	14	18.0
83	15	87.8
83	16	23.1
83	17	23.8
83	18	34.2
83	19	5.4
83	20	10.1
83	21	10.3
83	22	35.1
83	23	25.6
83	24	13.8
84	1	10.2
84	2	42.5
84	3	50.0
84	4	44.6
84	5	32.9
84	6	5.0
84	7	8.8
84	8	31.8
84	9	20.9
84	10	2.0
84	11	0.0
84	12	9.1
84	13	14.6
84	14	31.2
84	15	25.3
84	16	16.0
84	17	45.7
84	18	12.4
84	19	46.0
84	20	9.5
84	21	0.5
84	22	4.2
84	23	27.9
84	24	56.5
85	1	10.2
85	2	42.5
85	3	50.0
85	4	44.6
85	5	32.9
85	6	5.0
85	7	8.8
85	8	31.8
85	9	20.9
85	10	2.0
85	11	0.0
85	12	9.1
85	13	14.6
85	14	31.2
85	15	25.3
85	16	16.0
85	17	45.7
85	18	12.4
85	19	46.0
85	20	9.5
85	21	0.5
85	22	4.2
85	23	27.9
85	24	56.5
86	1	0.0
86	2	5.0
86	3	2.0
86	4	0.0
86	5	2.1
86	6	7.3
86	7	17.3
86	8	7.4
86	9	6.4
86	10	25.8
86	11	12.3
86	12	33.8
86	13	12.8
86	14	92.7
86	15	211.7
86	16	113.2
86	17	78.7
86	18	74.8
86	19	65.6
86	20	73.9
86	21	47.9
86	22	84.6
86	23	32.7
86	24	30.3
87	1	0.4
87	2	15.0
87	3	23.2
87	4	12.1
87	5	54.2
87	6	61.1
87	7	75.5
87	8	20.7
87	9	0.3
87	10	10.8
87	11	28.0
87	12	67.2
87	13	33.4
87	14	0.0
87	15	11.2
87	16	0.0
87	17	166.6
87	18	75.8
87	19	4.5
87	20	0.0
87	21	0.0
87	22	0.0
87	23	6.9
87	24	13.3
88	1	8.9
88	2	1.7
88	3	2.5
88	4	1.5
88	5	0.9
88	6	36.1
88	7	3.1
88	8	7.7
88	9	13.2
88	10	30.8
88	11	5.1
88	12	12.9
88	13	119.5
88	14	18.0
88	15	87.8
88	16	23.1
88	17	23.8
88	18	34.2
88	19	5.4
88	20	10.1
88	21	10.3
88	22	35.1
88	23	25.6
88	24	13.8
89	1	6.4
89	2	2.2
89	3	0.0
89	4	0.0
89	5	0.0
89	6	0.0
89	7	1.9
89	8	56.7
89	9	41.1
89	10	42.8
89	11	247.2
89	12	36.3
89	13	88.8
89	14	23.7
89	15	113.5
89	16	455.4
89	17	144.6
89	18	130.0
89	19	65.1
89	20	95.4
89	21	59.1
89	22	67.1
89	23	88.8
89	24	107.0
90	1	10.2
90	2	42.5
90	3	50.0
90	4	44.6
90	5	32.9
90	6	5.0
90	7	8.8
90	8	31.8
90	9	20.9
90	10	2.0
90	11	0.0
90	12	9.1
90	13	14.6
90	14	31.2
90	15	25.3
90	16	16.0
90	17	45.7
90	18	12.4
90	19	46.0
90	20	9.5
90	21	0.5
90	22	4.2
90	23	27.9
90	24	56.5
91	1	0.0
91	2	0.0
91	3	0.0
91	4	0.0
91	5	0.0
91	6	0.0
91	7	0.0
91	8	0.0
91	9	0.0
91	10	0.1
91	11	16.9
91	12	4.4
91	13	1.7
91	14	5.0
91	15	2.1
91	16	10.5
91	17	12.3
91	18	4.6
91	19	17.8
91	20	11.5
91	21	5.5
91	22	16.9
91	23	14.6
91	24	11.0
92	1	0.4
92	2	15.0
92	3	23.2
92	4	12.1
92	5	54.2
92	6	61.1
92	7	75.5
92	8	20.7
92	9	0.3
92	10	10.8
92	11	28.0
92	12	67.2
92	13	33.4
92	14	0.0
92	15	11.2
92	16	0.0
92	17	166.6
92	18	75.8
92	19	4.5
92	20	0.0
92	21	0.0
92	22	0.0
92	23	6.9
92	24	13.3
93	1	21.7
93	2	13.6
93	3	18.7
93	4	32.9
93	5	9.1
93	6	19.8
93	7	7.0
93	8	0.0
93	9	37.3
93	10	47.4
93	11	37.0
93	12	7.3
93	13	2.4
93	14	9.9
93	15	5.5
93	16	41.2
93	17	76.6
93	18	4.1
93	19	10.2
93	20	10.1
93	21	9.9
93	22	7.8
93	23	20.4
93	24	21.4
94	1	6.4
94	2	2.2
94	3	0.0
94	4	0.0
94	5	0.0
94	6	0.0
94	7	1.9
94	8	56.7
94	9	41.1
94	10	42.8
94	11	247.2
94	12	36.3
94	13	88.8
94	14	23.7
94	15	113.5
94	16	455.4
94	17	144.6
94	18	130.0
94	19	65.1
94	20	95.4
94	21	59.1
94	22	67.1
94	23	88.8
94	24	107.0
95	1	10.2
95	2	42.5
95	3	50.0
95	4	44.6
95	5	32.9
95	6	5.0
95	7	8.8
95	8	31.8
95	9	20.9
95	10	2.0
95	11	0.0
95	12	9.1
95	13	14.6
95	14	31.2
95	15	25.3
95	16	16.0
95	17	45.7
95	18	12.4
95	19	46.0
95	20	9.5
95	21	0.5
95	22	4.2
95	23	27.9
95	24	56.5
96	1	10.2
96	2	42.5
96	3	50.0
96	4	44.6
96	5	32.9
96	6	5.0
96	7	8.8
96	8	31.8
96	9	20.9
96	10	2.0
96	11	0.0
96	12	9.1
96	13	14.6
96	14	31.2
96	15	25.3
96	16	16.0
96	17	45.7
96	18	12.4
96	19	46.0
96	20	9.5
96	21	0.5
96	22	4.2
96	23	27.9
96	24	56.5
97	1	21.7
97	2	13.6
97	3	18.7
97	4	32.9
97	5	9.1
97	6	19.8
97	7	7.0
97	8	0.0
97	9	37.3
97	10	47.4
97	11	37.0
97	12	7.3
97	13	2.4
97	14	9.9
97	15	5.5
97	16	41.2
97	17	76.6
97	18	4.1
97	19	10.2
97	20	10.1
97	21	9.9
97	22	7.8
97	23	20.4
97	24	21.4
98	1	10.2
98	2	42.5
98	3	50.0
98	4	44.6
98	5	32.9
98	6	5.0
98	7	8.8
98	8	31.8
98	9	20.9
98	10	2.0
98	11	0.0
98	12	9.1
98	13	14.6
98	14	31.2
98	15	25.3
98	16	16.0
98	17	45.7
98	18	12.4
98	19	46.0
98	20	9.5
98	21	0.5
98	22	4.2
98	23	27.9
98	24	56.5
99	1	10.2
99	2	42.5
99	3	50.0
99	4	44.6
99	5	32.9
99	6	5.0
99	7	8.8
99	8	31.8
99	9	20.9
99	10	2.0
99	11	0.0
99	12	9.1
99	13	14.6
99	14	31.2
99	15	25.3
99	16	16.0
99	17	45.7
99	18	12.4
99	19	46.0
99	20	9.5
99	21	0.5
99	22	4.2
99	23	27.9
99	24	56.5
100	1	0.0
100	2	0.0
100	3	0.0
100	4	0.0
100	5	0.0
100	6	0.0
100	7	0.0
100	8	0.0
100	9	0.0
100	10	0.1
100	11	16.9
100	12	4.4
100	13	1.7
100	14	5.0
100	15	2.1
100	16	10.5
100	17	12.3
100	18	4.6
100	19	17.8
100	20	11.5
100	21	5.5
100	22	16.9
100	23	14.6
100	24	11.0
101	1	10.2
101	2	42.5
101	3	50.0
101	4	44.6
101	5	32.9
101	6	5.0
101	7	8.8
101	8	31.8
101	9	20.9
101	10	2.0
101	11	0.0
101	12	9.1
101	13	14.6
101	14	31.2
101	15	25.3
101	16	16.0
101	17	45.7
101	18	12.4
101	19	46.0
101	20	9.5
101	21	0.5
101	22	4.2
101	23	27.9
101	24	56.5
102	1	8.9
102	2	1.7
102	3	2.5
102	4	1.5
102	5	0.9
102	6	36.1
102	7	3.1
102	8	7.7
102	9	13.2
102	10	30.8
102	11	5.1
102	12	12.9
102	13	119.5
102	14	18.0
102	15	87.8
102	16	23.1
102	17	23.8
102	18	34.2
102	19	5.4
102	20	10.1
102	21	10.3
102	22	35.1
102	23	25.6
102	24	13.8
103	1	0.0
103	2	5.0
103	3	2.0
103	4	0.0
103	5	2.1
103	6	7.3
103	7	17.3
103	8	7.4
103	9	6.4
103	10	25.8
103	11	12.3
103	12	33.8
103	13	12.8
103	14	92.7
103	15	211.7
103	16	113.2
103	17	78.7
103	18	74.8
103	19	65.6
103	20	73.9
103	21	47.9
103	22	84.6
103	23	32.7
103	24	30.3
104	1	0.4
104	2	15.0
104	3	23.2
104	4	12.1
104	5	54.2
104	6	61.1
104	7	75.5
104	8	20.7
104	9	0.3
104	10	10.8
104	11	28.0
104	12	67.2
104	13	33.4
104	14	0.0
104	15	11.2
104	16	0.0
104	17	166.6
104	18	75.8
104	19	4.5
104	20	0.0
104	21	0.0
104	22	0.0
104	23	6.9
104	24	13.3
105	1	21.7
105	2	13.6
105	3	18.7
105	4	32.9
105	5	9.1
105	6	19.8
105	7	7.0
105	8	0.0
105	9	37.3
105	10	47.4
105	11	37.0
105	12	7.3
105	13	2.4
105	14	9.9
105	15	5.5
105	16	41.2
105	17	76.6
105	18	4.1
105	19	10.2
105	20	10.1
105	21	9.9
105	22	7.8
105	23	20.4
105	24	21.4
106	1	6.4
106	2	2.2
106	3	0.0
106	4	0.0
106	5	0.0
106	6	0.0
106	7	1.9
106	8	56.7
106	9	41.1
106	10	42.8
106	11	247.2
106	12	36.3
106	13	88.8
106	14	23.7
106	15	113.5
106	16	455.4
106	17	144.6
106	18	130.0
106	19	65.1
106	20	95.4
106	21	59.1
106	22	67.1
106	23	88.8
106	24	107.0
107	1	6.4
107	2	2.2
107	3	0.0
107	4	0.0
107	5	0.0
107	6	0.0
107	7	1.9
107	8	56.7
107	9	41.1
107	10	42.8
107	11	247.2
107	12	36.3
107	13	88.8
107	14	23.7
107	15	113.5
107	16	455.4
107	17	144.6
107	18	130.0
107	19	65.1
107	20	95.4
107	21	59.1
107	22	67.1
107	23	88.8
107	24	107.0
108	1	0.4
108	2	15.0
108	3	23.2
108	4	12.1
108	5	54.2
108	6	61.1
108	7	75.5
108	8	20.7
108	9	0.3
108	10	10.8
108	11	28.0
108	12	67.2
108	13	33.4
108	14	0.0
108	15	11.2
108	16	0.0
108	17	166.6
108	18	75.8
108	19	4.5
108	20	0.0
108	21	0.0
108	22	0.0
108	23	6.9
108	24	13.3
109	1	8.9
109	2	1.7
109	3	2.5
109	4	1.5
109	5	0.9
109	6	36.1
109	7	3.1
109	8	7.7
109	9	13.2
109	10	30.8
109	11	5.1
109	12	12.9
109	13	119.5
109	14	18.0
109	15	87.8
109	16	23.1
109	17	23.8
109	18	34.2
109	19	5.4
109	20	10.1
109	21	10.3
109	22	35.1
109	23	25.6
109	24	13.8
110	1	0.4
110	2	15.0
110	3	23.2
110	4	12.1
110	5	54.2
110	6	61.1
110	7	75.5
110	8	20.7
110	9	0.3
110	10	10.8
110	11	28.0
110	12	67.2
110	13	33.4
110	14	0.0
110	15	11.2
110	16	0.0
110	17	166.6
110	18	75.8
110	19	4.5
110	20	0.0
110	21	0.0
110	22	0.0
110	23	6.9
110	24	13.3
111	1	0.4
111	2	15.0
111	3	23.2
111	4	12.1
111	5	54.2
111	6	61.1
111	7	75.5
111	8	20.7
111	9	0.3
111	10	10.8
111	11	28.0
111	12	67.2
111	13	33.4
111	14	0.0
111	15	11.2
111	16	0.0
111	17	166.6
111	18	75.8
111	19	4.5
111	20	0.0
111	21	0.0
111	22	0.0
111	23	6.9
111	24	13.3
112	1	0.0
112	2	0.0
112	3	0.0
112	4	0.0
112	5	0.0
112	6	0.0
112	7	0.0
112	8	0.0
112	9	0.0
112	10	0.1
112	11	16.9
112	12	4.4
112	13	1.7
112	14	5.0
112	15	2.1
112	16	10.5
112	17	12.3
112	18	4.6
112	19	17.8
112	20	11.5
112	21	5.5
112	22	16.9
112	23	14.6
112	24	11.0
113	1	0.4
113	2	15.0
113	3	23.2
113	4	12.1
113	5	54.2
113	6	61.1
113	7	75.5
113	8	20.7
113	9	0.3
113	10	10.8
113	11	28.0
113	12	67.2
113	13	33.4
113	14	0.0
113	15	11.2
113	16	0.0
113	17	166.6
113	18	75.8
113	19	4.5
113	20	0.0
113	21	0.0
113	22	0.0
113	23	6.9
113	24	13.3
114	1	6.4
114	2	2.2
114	3	0.0
114	4	0.0
114	5	0.0
114	6	0.0
114	7	1.9
114	8	56.7
114	9	41.1
114	10	42.8
114	11	247.2
114	12	36.3
114	13	88.8
114	14	23.7
114	15	113.5
114	16	455.4
114	17	144.6
114	18	130.0
114	19	65.1
114	20	95.4
114	21	59.1
114	22	67.1
114	23	88.8
114	24	107.0
115	1	8.9
115	2	1.7
115	3	2.5
115	4	1.5
115	5	0.9
115	6	36.1
115	7	3.1
115	8	7.7
115	9	13.2
115	10	30.8
115	11	5.1
115	12	12.9
115	13	119.5
115	14	18.0
115	15	87.8
115	16	23.1
115	17	23.8
115	18	34.2
115	19	5.4
115	20	10.1
115	21	10.3
115	22	35.1
115	23	25.6
115	24	13.8
116	1	0.4
116	2	15.0
116	3	23.2
116	4	12.1
116	5	54.2
116	6	61.1
116	7	75.5
116	8	20.7
116	9	0.3
116	10	10.8
116	11	28.0
116	12	67.2
116	13	33.4
116	14	0.0
116	15	11.2
116	16	0.0
116	17	166.6
116	18	75.8
116	19	4.5
116	20	0.0
116	21	0.0
116	22	0.0
116	23	6.9
116	24	13.3
117	1	0.4
117	2	15.0
117	3	23.2
117	4	12.1
117	5	54.2
117	6	61.1
117	7	75.5
117	8	20.7
117	9	0.3
117	10	10.8
117	11	28.0
117	12	67.2
117	13	33.4
117	14	0.0
117	15	11.2
117	16	0.0
117	17	166.6
117	18	75.8
117	19	4.5
117	20	0.0
117	21	0.0
117	22	0.0
117	23	6.9
117	24	13.3
118	1	0.0
118	2	5.0
118	3	2.0
118	4	0.0
118	5	2.1
118	6	7.3
118	7	17.3
118	8	7.4
118	9	6.4
118	10	25.8
118	11	12.3
118	12	33.8
118	13	12.8
118	14	92.7
118	15	211.7
118	16	113.2
118	17	78.7
118	18	74.8
118	19	65.6
118	20	73.9
118	21	47.9
118	22	84.6
118	23	32.7
118	24	30.3
119	1	10.2
119	2	42.5
119	3	50.0
119	4	44.6
119	5	32.9
119	6	5.0
119	7	8.8
119	8	31.8
119	9	20.9
119	10	2.0
119	11	0.0
119	12	9.1
119	13	14.6
119	14	31.2
119	15	25.3
119	16	16.0
119	17	45.7
119	18	12.4
119	19	46.0
119	20	9.5
119	21	0.5
119	22	4.2
119	23	27.9
119	24	56.5
120	1	10.2
120	2	42.5
120	3	50.0
120	4	44.6
120	5	32.9
120	6	5.0
120	7	8.8
120	8	31.8
120	9	20.9
120	10	2.0
120	11	0.0
120	12	9.1
120	13	14.6
120	14	31.2
120	15	25.3
120	16	16.0
120	17	45.7
120	18	12.4
120	19	46.0
120	20	9.5
120	21	0.5
120	22	4.2
120	23	27.9
120	24	56.5
121	1	21.7
121	2	13.6
121	3	18.7
121	4	32.9
121	5	9.1
121	6	19.8
121	7	7.0
121	8	0.0
121	9	37.3
121	10	47.4
121	11	37.0
121	12	7.3
121	13	2.4
121	14	9.9
121	15	5.5
121	16	41.2
121	17	76.6
121	18	4.1
121	19	10.2
121	20	10.1
121	21	9.9
121	22	7.8
121	23	20.4
121	24	21.4
122	1	10.2
122	2	42.5
122	3	50.0
122	4	44.6
122	5	32.9
122	6	5.0
122	7	8.8
122	8	31.8
122	9	20.9
122	10	2.0
122	11	0.0
122	12	9.1
122	13	14.6
122	14	31.2
122	15	25.3
122	16	16.0
122	17	45.7
122	18	12.4
122	19	46.0
122	20	9.5
122	21	0.5
122	22	4.2
122	23	27.9
122	24	56.5
123	1	0.0
123	2	5.0
123	3	2.0
123	4	0.0
123	5	2.1
123	6	7.3
123	7	17.3
123	8	7.4
123	9	6.4
123	10	25.8
123	11	12.3
123	12	33.8
123	13	12.8
123	14	92.7
123	15	211.7
123	16	113.2
123	17	78.7
123	18	74.8
123	19	65.6
123	20	73.9
123	21	47.9
123	22	84.6
123	23	32.7
123	24	30.3
124	1	6.4
124	2	2.2
124	3	0.0
124	4	0.0
124	5	0.0
124	6	0.0
124	7	1.9
124	8	56.7
124	9	41.1
124	10	42.8
124	11	247.2
124	12	36.3
124	13	88.8
124	14	23.7
124	15	113.5
124	16	455.4
124	17	144.6
124	18	130.0
124	19	65.1
124	20	95.4
124	21	59.1
124	22	67.1
124	23	88.8
124	24	107.0
125	1	0.0
125	2	0.0
125	3	0.0
125	4	0.0
125	5	0.0
125	6	0.0
125	7	0.0
125	8	0.0
125	9	0.0
125	10	0.1
125	11	16.9
125	12	4.4
125	13	1.7
125	14	5.0
125	15	2.1
125	16	10.5
125	17	12.3
125	18	4.6
125	19	17.8
125	20	11.5
125	21	5.5
125	22	16.9
125	23	14.6
125	24	11.0
126	1	0.4
126	2	15.0
126	3	23.2
126	4	12.1
126	5	54.2
126	6	61.1
126	7	75.5
126	8	20.7
126	9	0.3
126	10	10.8
126	11	28.0
126	12	67.2
126	13	33.4
126	14	0.0
126	15	11.2
126	16	0.0
126	17	166.6
126	18	75.8
126	19	4.5
126	20	0.0
126	21	0.0
126	22	0.0
126	23	6.9
126	24	13.3
127	1	10.2
127	2	42.5
127	3	50.0
127	4	44.6
127	5	32.9
127	6	5.0
127	7	8.8
127	8	31.8
127	9	20.9
127	10	2.0
127	11	0.0
127	12	9.1
127	13	14.6
127	14	31.2
127	15	25.3
127	16	16.0
127	17	45.7
127	18	12.4
127	19	46.0
127	20	9.5
127	21	0.5
127	22	4.2
127	23	27.9
127	24	56.5
128	1	0.0
128	2	5.0
128	3	2.0
128	4	0.0
128	5	2.1
128	6	7.3
128	7	17.3
128	8	7.4
128	9	6.4
128	10	25.8
128	11	12.3
128	12	33.8
128	13	12.8
128	14	92.7
128	15	211.7
128	16	113.2
128	17	78.7
128	18	74.8
128	19	65.6
128	20	73.9
128	21	47.9
128	22	84.6
128	23	32.7
128	24	30.3
129	1	10.2
129	2	42.5
129	3	50.0
129	4	44.6
129	5	32.9
129	6	5.0
129	7	8.8
129	8	31.8
129	9	20.9
129	10	2.0
129	11	0.0
129	12	9.1
129	13	14.6
129	14	31.2
129	15	25.3
129	16	16.0
129	17	45.7
129	18	12.4
129	19	46.0
129	20	9.5
129	21	0.5
129	22	4.2
129	23	27.9
129	24	56.5
130	1	0.0
130	2	0.0
130	3	0.0
130	4	0.0
130	5	0.0
130	6	0.0
130	7	0.0
130	8	0.0
130	9	0.0
130	10	0.1
130	11	16.9
130	12	4.4
130	13	1.7
130	14	5.0
130	15	2.1
130	16	10.5
130	17	12.3
130	18	4.6
130	19	17.8
130	20	11.5
130	21	5.5
130	22	16.9
130	23	14.6
130	24	11.0
131	1	0.4
131	2	15.0
131	3	23.2
131	4	12.1
131	5	54.2
131	6	61.1
131	7	75.5
131	8	20.7
131	9	0.3
131	10	10.8
131	11	28.0
131	12	67.2
131	13	33.4
131	14	0.0
131	15	11.2
131	16	0.0
131	17	166.6
131	18	75.8
131	19	4.5
131	20	0.0
131	21	0.0
131	22	0.0
131	23	6.9
131	24	13.3
132	1	0.0
132	2	5.0
132	3	2.0
132	4	0.0
132	5	2.1
132	6	7.3
132	7	17.3
132	8	7.4
132	9	6.4
132	10	25.8
132	11	12.3
132	12	33.8
132	13	12.8
132	14	92.7
132	15	211.7
132	16	113.2
132	17	78.7
132	18	74.8
132	19	65.6
132	20	73.9
132	21	47.9
132	22	84.6
132	23	32.7
132	24	30.3
133	1	8.9
133	2	1.7
133	3	2.5
133	4	1.5
133	5	0.9
133	6	36.1
133	7	3.1
133	8	7.7
133	9	13.2
133	10	30.8
133	11	5.1
133	12	12.9
133	13	119.5
133	14	18.0
133	15	87.8
133	16	23.1
133	17	23.8
133	18	34.2
133	19	5.4
133	20	10.1
133	21	10.3
133	22	35.1
133	23	25.6
133	24	13.8
134	1	0.0
134	2	0.0
134	3	0.0
134	4	0.0
134	5	0.0
134	6	0.0
134	7	0.0
134	8	0.0
134	9	0.0
134	10	0.1
134	11	16.9
134	12	4.4
134	13	1.7
134	14	5.0
134	15	2.1
134	16	10.5
134	17	12.3
134	18	4.6
134	19	17.8
134	20	11.5
134	21	5.5
134	22	16.9
134	23	14.6
134	24	11.0
135	1	0.0
135	2	0.0
135	3	0.0
135	4	0.0
135	5	0.0
135	6	0.0
135	7	0.0
135	8	0.0
135	9	0.0
135	10	0.1
135	11	16.9
135	12	4.4
135	13	1.7
135	14	5.0
135	15	2.1
135	16	10.5
135	17	12.3
135	18	4.6
135	19	17.8
135	20	11.5
135	21	5.5
135	22	16.9
135	23	14.6
135	24	11.0
136	1	0.4
136	2	15.0
136	3	23.2
136	4	12.1
136	5	54.2
136	6	61.1
136	7	75.5
136	8	20.7
136	9	0.3
136	10	10.8
136	11	28.0
136	12	67.2
136	13	33.4
136	14	0.0
136	15	11.2
136	16	0.0
136	17	166.6
136	18	75.8
136	19	4.5
136	20	0.0
136	21	0.0
136	22	0.0
136	23	6.9
136	24	13.3
137	1	0.4
137	2	15.0
137	3	23.2
137	4	12.1
137	5	54.2
137	6	61.1
137	7	75.5
137	8	20.7
137	9	0.3
137	10	10.8
137	11	28.0
137	12	67.2
137	13	33.4
137	14	0.0
137	15	11.2
137	16	0.0
137	17	166.6
137	18	75.8
137	19	4.5
137	20	0.0
137	21	0.0
137	22	0.0
137	23	6.9
137	24	13.3
138	1	10.2
138	2	42.5
138	3	50.0
138	4	44.6
138	5	32.9
138	6	5.0
138	7	8.8
138	8	31.8
138	9	20.9
138	10	2.0
138	11	0.0
138	12	9.1
138	13	14.6
138	14	31.2
138	15	25.3
138	16	16.0
138	17	45.7
138	18	12.4
138	19	46.0
138	20	9.5
138	21	0.5
138	22	4.2
138	23	27.9
138	24	56.5
139	1	0.4
139	2	15.0
139	3	23.2
139	4	12.1
139	5	54.2
139	6	61.1
139	7	75.5
139	8	20.7
139	9	0.3
139	10	10.8
139	11	28.0
139	12	67.2
139	13	33.4
139	14	0.0
139	15	11.2
139	16	0.0
139	17	166.6
139	18	75.8
139	19	4.5
139	20	0.0
139	21	0.0
139	22	0.0
139	23	6.9
139	24	13.3
140	1	0.4
140	2	15.0
140	3	23.2
140	4	12.1
140	5	54.2
140	6	61.1
140	7	75.5
140	8	20.7
140	9	0.3
140	10	10.8
140	11	28.0
140	12	67.2
140	13	33.4
140	14	0.0
140	15	11.2
140	16	0.0
140	17	166.6
140	18	75.8
140	19	4.5
140	20	0.0
140	21	0.0
140	22	0.0
140	23	6.9
140	24	13.3
141	1	0.0
141	2	0.0
141	3	0.0
141	4	0.0
141	5	0.0
141	6	0.0
141	7	0.0
141	8	0.0
141	9	0.0
141	10	0.1
141	11	16.9
141	12	4.4
141	13	1.7
141	14	5.0
141	15	2.1
141	16	10.5
141	17	12.3
141	18	4.6
141	19	17.8
141	20	11.5
141	21	5.5
141	22	16.9
141	23	14.6
141	24	11.0
142	1	10.2
142	2	42.5
142	3	50.0
142	4	44.6
142	5	32.9
142	6	5.0
142	7	8.8
142	8	31.8
142	9	20.9
142	10	2.0
142	11	0.0
142	12	9.1
142	13	14.6
142	14	31.2
142	15	25.3
142	16	16.0
142	17	45.7
142	18	12.4
142	19	46.0
142	20	9.5
142	21	0.5
142	22	4.2
142	23	27.9
142	24	56.5
143	1	8.9
143	2	1.7
143	3	2.5
143	4	1.5
143	5	0.9
143	6	36.1
143	7	3.1
143	8	7.7
143	9	13.2
143	10	30.8
143	11	5.1
143	12	12.9
143	13	119.5
143	14	18.0
143	15	87.8
143	16	23.1
143	17	23.8
143	18	34.2
143	19	5.4
143	20	10.1
143	21	10.3
143	22	35.1
143	23	25.6
143	24	13.8
144	1	8.9
144	2	1.7
144	3	2.5
144	4	1.5
144	5	0.9
144	6	36.1
144	7	3.1
144	8	7.7
144	9	13.2
144	10	30.8
144	11	5.1
144	12	12.9
144	13	119.5
144	14	18.0
144	15	87.8
144	16	23.1
144	17	23.8
144	18	34.2
144	19	5.4
144	20	10.1
144	21	10.3
144	22	35.1
144	23	25.6
144	24	13.8
145	1	21.7
145	2	13.6
145	3	18.7
145	4	32.9
145	5	9.1
145	6	19.8
145	7	7.0
145	8	0.0
145	9	37.3
145	10	47.4
145	11	37.0
145	12	7.3
145	13	2.4
145	14	9.9
145	15	5.5
145	16	41.2
145	17	76.6
145	18	4.1
145	19	10.2
145	20	10.1
145	21	9.9
145	22	7.8
145	23	20.4
145	24	21.4
146	1	10.2
146	2	42.5
146	3	50.0
146	4	44.6
146	5	32.9
146	6	5.0
146	7	8.8
146	8	31.8
