Node	Time	Res_CapacityDownVolume
1936	13	514.0
1936	14	514.0
1936	15	400.0
1936	16	207.0
1936	17	200.0
1936	18	200.0
1936	19	300.0
1936	20	300.0
1936	21	300.0
1936	22	300.0
1936	23	350.0
1936	24	408.0
1937	1	260.0
1937	2	260.0
1937	3	260.0
1937	4	260.0
1937	5	260.0
1937	6	260.0
1937	7	250.0
1937	8	250.0
1937	9	250.0
1937	10	250.0
1937	11	300.0
1937	12	316.0
1937	13	320.0
1937	14	320.0
1937	15	260.0
1937	16	200.0
1937	17	200.0
1937	18	200.0
1937	19	260.0
1937	20	260.0
1937	21	260.0
1937	22	260.0
1937	23	260.0
1937	24	300.0
1938	1	0.0
1938	2	0.0
1938	3	0.0
1938	4	0.0
1938	5	35.0
1938	6	0.0
1938	7	0.0
1938	8	35.0
1938	9	0.0
1938	10	0.0
1938	11	0.0
1938	12	0.0
1938	13	0.0
1938	14	0.0
1938	15	0.0
1938	16	24.0
1938	17	35.0
1938	18	35.0
1938	19	35.0
1938	20	35.0
1938	21	0.0
1938	22	0.0
1938	23	0.0
1938	24	35.0
1939	1	0.0
1939	2	0.0
1939	3	30.0
1939	4	30.0
1939	5	30.0
1939	6	30.0
1939	7	100.0
1939	8	100.0
1939	9	42.0
1939	10	30.0
1939	11	30.0
1939	12	30.0
1939	13	30.0
1939	14	30.0
1939	15	30.0
1939	16	30.0
1939	17	98.0
1939	18	98.0
1939	19	50.0
1939	20	50.0
1939	21	50.0
1939	22	50.0
1939	23	50.0
1939	24	50.0
1940	1	420.0
1940	2	420.0
1940	3	420.0
1940	4	420.0
1940	5	450.0
1940	6	400.0
1940	7	250.0
1940	8	250.0
1940	9	250.0
1940	10	250.0
1940	11	285.0
1940	12	502.0
1940	13	515.0
1940	14	515.0
1940	15	515.0
1940	16	185.0
1940	17	200.0
1940	18	200.0
1940	19	300.0
1940	20	300.0
1940	21	300.0
1940	22	300.0
1940	23	350.0
1940	24	440.0
1941	1	370.0
1941	2	370.0
1941	3	370.0
1941	4	370.0
1941	5	370.0
1941	6	370.0
1941	7	250.0
1941	8	250.0
1941	9	250.0
1941	10	250.0
1941	11	300.0
1941	12	340.0
1941	13	340.0
1941	14	340.0
1941	15	370.0
1941	16	200.0
1941	17	200.0
1941	18	200.0
1941	19	300.0
1941	20	300.0
1941	21	300.0
1941	22	300.0
1941	23	350.0
1941	24	343.0
1942	1	359.0
1942	2	359.0
1942	3	359.0
1942	4	359.0
1942	5	359.0
1942	6	359.0
1942	7	250.0
1942	8	250.0
1942	9	250.0
1942	10	250.0
1942	11	310.0
1942	12	426.0
1942	13	439.0
1942	14	439.0
1942	15	359.0
1942	16	210.0
1942	17	200.0
1942	18	200.0
1942	19	300.0
1942	20	300.0
1942	21	300.0
1942	22	300.0
1942	23	350.0
1942	24	450.0
1943	1	260.0
1943	2	260.0
1943	3	260.0
1943	4	260.0
1943	5	260.0
1943	6	260.0
1943	7	250.0
1943	8	250.0
1943	9	250.0
1943	10	250.0
1943	11	300.0
1943	12	316.0
1943	13	320.0
1943	14	320.0
1943	15	260.0
1943	16	200.0
1943	17	200.0
1943	18	200.0
1943	19	260.0
1943	20	260.0
1943	21	260.0
1943	22	260.0
1943	23	260.0
1943	24	300.0
1944	1	420.0
1944	2	420.0
1944	3	420.0
1944	4	420.0
1944	5	383.0
1944	6	400.0
1944	7	250.0
1944	8	250.0
1944	9	250.0
1944	10	250.0
1944	11	298.0
1944	12	523.0
1944	13	523.0
1944	14	523.0
1944	15	443.0
1944	16	224.0
1944	17	200.0
1944	18	200.0
1944	19	300.0
1944	20	300.0
1944	21	300.0
1944	22	300.0
1944	23	340.0
1944	24	399.0
1945	1	292.0
1945	2	292.0
1945	3	292.0
1945	4	292.0
1945	5	292.0
1945	6	292.0
1945	7	250.0
1945	8	250.0
1945	9	250.0
1945	10	250.0
1945	11	287.0
1945	12	292.0
1945	13	292.0
1945	14	292.0
1945	15	292.0
1945	16	250.0
1945	17	200.0
1945	18	200.0
1945	19	292.0
1945	20	292.0
1945	21	292.0
1945	22	292.0
1945	23	292.0
1945	24	392.0
1946	1	288.0
1946	2	288.0
1946	3	288.0
1946	4	288.0
1946	5	288.0
1946	6	288.0
1946	7	250.0
1946	8	154.0
1946	9	137.0
1946	10	135.0
1946	11	177.0
1946	12	227.0
1946	13	288.0
1946	14	288.0
1946	15	288.0
1946	16	125.0
1946	17	133.0
1946	18	150.0
1946	19	250.0
1946	20	250.0
1946	21	250.0
1946	22	250.0
1946	23	288.0
1946	24	295.0
1947	1	264.0
1947	2	264.0
1947	3	264.0
1947	4	264.0
1947	5	264.0
1947	6	264.0
1947	7	250.0
1947	8	250.0
1947	9	250.0
1947	10	250.0
1947	11	254.0
1947	12	264.0
1947	13	263.0
1947	14	263.0
1947	15	263.0
1947	16	154.0
1947	17	135.0
1947	18	200.0
1947	19	264.0
1947	20	264.0
1947	21	264.0
1947	22	264.0
1947	23	259.0
1947	24	450.0
1948	1	365.0
1948	2	365.0
1948	3	365.0
1948	4	365.0
1948	5	365.0
1948	6	365.0
1948	7	250.0
1948	8	250.0
1948	9	250.0
1948	10	250.0
1948	11	300.0
1948	12	425.0
1948	13	425.0
1948	14	425.0
1948	15	402.0
1948	16	200.0
1948	17	200.0
1948	18	200.0
1948	19	300.0
1948	20	300.0
1948	21	300.0
1948	22	300.0
1948	23	350.0
1948	24	365.0
1949	1	50.0
1949	2	50.0
1949	3	50.0
1949	4	50.0
1949	5	50.0
1949	6	50.0
1949	7	50.0
1949	8	78.0
1949	9	50.0
1949	10	50.0
1949	11	50.0
1949	12	0.0
1949	13	0.0
1949	14	0.0
1949	15	0.0
1949	16	31.0
1949	17	78.0
1949	18	50.0
1949	19	50.0
1949	20	50.0
1949	21	50.0
1949	22	50.0
1949	23	0.0
1949	24	0.0
1950	1	140.0
1950	2	140.0
1950	3	140.0
1950	4	140.0
1950	5	140.0
1950	6	140.0
1950	7	140.0
1950	8	140.0
1950	9	140.0
1950	10	140.0
1950	11	140.0
1950	12	140.0
1950	13	140.0
1950	14	140.0
1950	15	140.0
1950	16	110.0
1950	17	140.0
1950	18	140.0
1950	19	140.0
1950	20	140.0
1950	21	140.0
1950	22	140.0
1950	23	140.0
1950	24	140.0
1951	1	50.0
1951	2	50.0
1951	3	100.0
1951	4	100.0
1951	5	69.0
1951	6	69.0
1951	7	69.0
1951	8	119.0
1951	9	58.0
1951	10	58.0
1951	11	58.0
1951	12	58.0
1951	13	58.0
1951	14	58.0
1951	15	58.0
1951	16	108.0
1951	17	108.0
1951	18	58.0
1951	19	8.0
1951	20	8.0
1951	21	19.0
1951	22	19.0
1951	23	19.0
1951	24	33.0
1952	1	450.0
1952	2	450.0
1952	3	450.0
1952	4	450.0
1952	5	450.0
1952	6	398.0
1952	7	250.0
1952	8	250.0
1952	9	250.0
1952	10	250.0
1952	11	300.0
1952	12	350.0
1952	13	398.0
1952	14	265.0
1952	15	295.0
1952	16	129.0
1952	17	200.0
1952	18	200.0
1952	19	300.0
1952	20	300.0
1952	21	300.0
1952	22	300.0
1952	23	344.0
1952	24	362.0
1953	1	366.0
1953	2	366.0
1953	3	366.0
1953	4	366.0
1953	5	306.0
1953	6	306.0
1953	7	250.0
1953	8	250.0
1953	9	210.0
1953	10	250.0
1953	11	310.0
1953	12	440.0
1953	13	446.0
1953	14	446.0
1953	15	440.0
1953	16	210.0
1953	17	200.0
1953	18	160.0
1953	19	300.0
1953	20	300.0
1953	21	300.0
1953	22	300.0
1953	23	350.0
1953	24	440.0
1954	1	260.0
1954	2	260.0
1954	3	260.0
1954	4	260.0
1954	5	260.0
1954	6	260.0
1954	7	250.0
1954	8	250.0
1954	9	250.0
1954	10	250.0
1954	11	282.0
1954	12	320.0
1954	13	320.0
1954	14	320.0
1954	15	320.0
1954	16	211.0
1954	17	200.0
1954	18	200.0
1954	19	260.0
1954	20	260.0
1954	21	260.0
1954	22	260.0
1954	23	260.0
1954	24	260.0
1955	1	398.0
1955	2	398.0
1955	3	398.0
1955	4	398.0
1955	5	398.0
1955	6	320.0
1955	7	155.0
1955	8	155.0
1955	9	155.0
1955	10	170.0
1955	11	202.0
1955	12	248.0
1955	13	248.0
1955	14	248.0
1955	15	398.0
1955	16	200.0
1955	17	120.0
1955	18	55.0
1955	19	155.0
1955	20	155.0
1955	21	248.0
1955	22	155.0
1955	23	270.0
1955	24	450.0
1956	1	250.0
1956	2	250.0
1956	3	250.0
1956	4	250.0
1956	5	250.0
1956	6	190.0
1956	7	240.0
1956	8	240.0
1956	9	250.0
1956	10	250.0
1956	11	300.0
1956	12	240.0
1956	13	290.0
1956	14	300.0
1956	15	260.0
1956	16	200.0
1956	17	200.0
1956	18	190.0
1956	19	190.0
1956	20	190.0
1956	21	250.0
1956	22	250.0
1956	23	250.0
1956	24	250.0
1957	1	430.0
1957	2	433.0
1957	3	433.0
1957	4	433.0
1957	5	450.0
1957	6	388.0
1957	7	250.0
1957	8	187.0
1957	9	177.0
1957	10	173.0
1957	11	177.0
1957	12	381.0
1957	13	397.0
1957	14	397.0
1957	15	397.0
1957	16	177.0
1957	17	190.0
1957	18	200.0
1957	19	287.0
1957	20	300.0
1957	21	284.0
1957	22	282.0
1957	23	350.0
1957	24	279.0
1958	1	453.0
1958	2	523.0
1958	3	523.0
1958	4	503.0
1958	5	453.0
1958	6	400.0
1958	7	250.0
1958	8	200.0
1958	9	250.0
1958	10	250.0
1958	11	300.0
1958	12	523.0
1958	13	523.0
1958	14	523.0
1958	15	523.0
1958	16	200.0
1958	17	200.0
1958	18	200.0
1958	19	300.0
1958	20	300.0
1958	21	300.0
1958	22	300.0
1958	23	350.0
1958	24	450.0
1959	1	250.0
1959	2	250.0
1959	3	250.0
1959	4	250.0
1959	5	250.0
1959	6	250.0
1959	7	240.0
1959	8	240.0
1959	9	240.0
1959	10	250.0
1959	11	240.0
1959	12	300.0
1959	13	300.0
1959	14	300.0
1959	15	250.0
1959	16	200.0
1959	17	200.0
1959	18	190.0
1959	19	190.0
1959	20	190.0
1959	21	190.0
1959	22	190.0
1959	23	250.0
1959	24	346.0
1960	1	33.0
1960	2	33.0
1960	3	83.0
1960	4	83.0
1960	5	83.0
1960	6	83.0
1960	7	83.0
1960	8	133.0
1960	9	83.0
1960	10	83.0
1960	11	83.0
1960	12	100.0
1960	13	100.0
1960	14	100.0
1960	15	100.0
1960	16	133.0
1960	17	133.0
1960	18	83.0
1960	19	33.0
1960	20	33.0
1960	21	33.0
1960	22	33.0
1960	23	50.0
1960	24	50.0
1961	1	464.0
1961	2	464.0
1961	3	464.0
1961	4	464.0
1961	5	434.0
1961	6	359.0
1961	7	209.0
1961	8	209.0
1961	9	209.0
1961	10	209.0
1961	11	309.0
1961	12	509.0
1961	13	623.0
1961	14	637.0
1961	15	529.0
1961	16	209.0
1961	17	159.0
1961	18	159.0
1961	19	300.0
1961	20	300.0
1961	21	300.0
1961	22	300.0
1961	23	309.0
1961	24	450.0
1962	1	166.0
1962	2	166.0
1962	3	166.0
1962	4	166.0
1962	5	166.0
1962	6	166.0
1962	7	166.0
1962	8	246.0
1962	9	246.0
1962	10	246.0
1962	11	246.0
1962	12	246.0
1962	13	246.0
1962	14	246.0
1962	15	246.0
1962	16	166.0
1962	17	166.0
1962	18	166.0
1962	19	166.0
1962	20	166.0
1962	21	166.0
1962	22	166.0
1962	23	166.0
1962	24	146.0
1963	1	460.0
1963	2	530.0
1963	3	530.0
1963	4	510.0
1963	5	449.0
1963	6	400.0
1963	7	250.0
1963	8	250.0
1963	9	124.0
1963	10	124.0
1963	11	224.0
1963	12	520.0
1963	13	533.0
1963	14	533.0
1963	15	524.0
1963	16	124.0
1963	17	74.0
1963	18	74.0
1963	19	174.0
1963	20	300.0
1963	21	300.0
1963	22	300.0
1963	23	346.0
1963	24	450.0
1964	1	147.0
1964	2	147.0
1964	3	147.0
1964	4	147.0
1964	5	147.0
1964	6	147.0
1964	7	147.0
1964	8	147.0
1964	9	147.0
1964	10	147.0
1964	11	147.0
1964	12	147.0
1964	13	147.0
1964	14	147.0
1964	15	147.0
1964	16	147.0
1964	17	147.0
1964	18	147.0
1964	19	147.0
1964	20	147.0
1964	21	147.0
1964	22	147.0
1964	23	147.0
1964	24	426.0
1965	1	355.0
1965	2	355.0
1965	3	355.0
1965	4	355.0
1965	5	355.0
1965	6	355.0
1965	7	250.0
1965	8	250.0
1965	9	250.0
1965	10	250.0
1965	11	300.0
1965	12	386.0
1965	13	415.0
1965	14	415.0
1965	15	415.0
1965	16	225.0
1965	17	200.0
1965	18	200.0
1965	19	300.0
1965	20	300.0
1965	21	300.0
1965	22	300.0
1965	23	350.0
1965	24	311.0
1966	1	50.0
1966	2	50.0
1966	3	90.0
1966	4	90.0
1966	5	100.0
1966	6	100.0
1966	7	100.0
1966	8	150.0
1966	9	100.0
1966	10	100.0
1966	11	90.0
1966	12	90.0
1966	13	100.0
1966	14	100.0
1966	15	100.0
1966	16	128.0
1966	17	150.0
1966	18	100.0
1966	19	50.0
1966	20	50.0
1966	21	50.0
1966	22	50.0
1966	23	50.0
1966	24	50.0
1967	1	450.0
1967	2	500.0
1967	3	500.0
1967	4	500.0
1967	5	450.0
1967	6	400.0
1967	7	250.0
1967	8	250.0
1967	9	250.0
1967	10	250.0
1967	11	300.0
1967	12	500.0
1967	13	534.0
1967	14	534.0
1967	15	500.0
1967	16	200.0
1967	17	200.0
1967	18	200.0
1967	19	300.0
1967	20	300.0
1967	21	300.0
1967	22	300.0
1967	23	350.0
1967	24	450.0
1968	1	396.0
1968	2	396.0
1968	3	396.0
1968	4	396.0
1968	5	396.0
1968	6	396.0
1968	7	250.0
1968	8	250.0
1968	9	250.0
1968	10	250.0
1968	11	310.0
1968	12	428.0
1968	13	432.0
1968	14	432.0
1968	15	428.0
1968	16	210.0
1968	17	200.0
1968	18	160.0
1968	19	300.0
1968	20	300.0
1968	21	300.0
1968	22	300.0
1968	23	350.0
1968	24	417.0
1969	1	301.0
1969	2	301.0
1969	3	301.0
1969	4	301.0
1969	5	301.0
1969	6	247.0
1969	7	250.0
1969	8	250.0
1969	9	250.0
1969	10	250.0
1969	11	300.0
1969	12	351.0
1969	13	351.0
1969	14	351.0
1969	15	301.0
1969	16	200.0
1969	17	200.0
1969	18	200.0
1969	19	217.0
1969	20	217.0
1969	21	217.0
1969	22	247.0
1969	23	247.0
1969	24	244.0
1970	1	464.0
1970	2	464.0
1970	3	464.0
1970	4	464.0
1970	5	434.0
1970	6	359.0
1970	7	209.0
1970	8	209.0
1970	9	209.0
1970	10	209.0
1970	11	309.0
1970	12	509.0
1970	13	623.0
1970	14	637.0
1970	15	529.0
1970	16	209.0
1970	17	159.0
1970	18	159.0
1970	19	300.0
1970	20	300.0
1970	21	300.0
1970	22	300.0
1970	23	309.0
1970	24	450.0
1971	1	427.0
1971	2	430.0
1971	3	422.0
1971	4	422.0
1971	5	450.0
1971	6	400.0
1971	7	250.0
1971	8	250.0
1971	9	250.0
1971	10	250.0
1971	11	300.0
1971	12	472.0
1971	13	489.0
1971	14	489.0
1971	15	387.0
1971	16	200.0
1971	17	200.0
1971	18	200.0
1971	19	300.0
1971	20	300.0
1971	21	300.0
1971	22	300.0
1971	23	350.0
1971	24	378.0
1972	1	265.0
1972	2	265.0
1972	3	265.0
1972	4	265.0
1972	5	265.0
1972	6	285.0
1972	7	250.0
1972	8	250.0
1972	9	250.0
1972	10	250.0
1972	11	265.0
1972	12	265.0
1972	13	265.0
1972	14	265.0
1972	15	285.0
1972	16	200.0
1972	17	200.0
1972	18	200.0
1972	19	285.0
1972	20	285.0
1972	21	285.0
1972	22	285.0
1972	23	285.0
1972	24	270.0
1973	1	271.0
1973	2	271.0
1973	3	271.0
1973	4	271.0
1973	5	271.0
1973	6	157.0
1973	7	207.0
1973	8	207.0
1973	9	207.0
1973	10	207.0
1973	11	183.0
1973	12	261.0
1973	13	261.0
1973	14	321.0
1973	15	271.0
1973	16	200.0
1973	17	200.0
1973	18	157.0
1973	19	157.0
1973	20	211.0
1973	21	271.0
1973	22	271.0
1973	23	271.0
1973	24	301.0
1974	1	230.0
1974	2	230.0
1974	3	230.0
1974	4	230.0
1974	5	230.0
1974	6	230.0
1974	7	250.0
1974	8	250.0
1974	9	250.0
1974	10	250.0
1974	11	290.0
1974	12	290.0
1974	13	290.0
1974	14	290.0
1974	15	290.0
1974	16	200.0
1974	17	200.0
1974	18	200.0
1974	19	230.0
1974	20	230.0
1974	21	230.0
1974	22	230.0
1974	23	230.0
1974	24	230.0
1975	1	450.0
1975	2	450.0
1975	3	450.0
1975	4	445.0
1975	5	440.0
1975	6	393.0
1975	7	250.0
1975	8	250.0
1975	9	250.0
1975	10	250.0
1975	11	350.0
1975	12	354.0
1975	13	402.0
1975	14	469.0
1975	15	400.0
1975	16	200.0
1975	17	200.0
1975	18	200.0
1975	19	300.0
1975	20	300.0
1975	21	300.0
1975	22	300.0
1975	23	350.0
1975	24	359.0
1976	1	270.0
1976	2	270.0
1976	3	270.0
1976	4	270.0
1976	5	290.0
1976	6	250.0
1976	7	250.0
1976	8	250.0
1976	9	250.0
1976	10	270.0
1976	11	270.0
1976	12	270.0
1976	13	270.0
1976	14	270.0
1976	15	216.0
1976	16	200.0
1976	17	200.0
1976	18	290.0
1976	19	290.0
1976	20	290.0
1976	21	290.0
1976	22	270.0
1976	23	270.0
1976	24	280.0
1977	1	264.0
1977	2	264.0
1977	3	264.0
1977	4	264.0
1977	5	264.0
1977	6	264.0
1977	7	250.0
1977	8	250.0
1977	9	250.0
1977	10	250.0
1977	11	254.0
1977	12	264.0
1977	13	263.0
1977	14	263.0
1977	15	263.0
1977	16	154.0
1977	17	135.0
1977	18	200.0
1977	19	264.0
1977	20	264.0
1977	21	264.0
1977	22	264.0
1977	23	259.0
1977	24	450.0
1978	1	398.0
1978	2	398.0
1978	3	398.0
1978	4	398.0
1978	5	398.0
1978	6	320.0
1978	7	155.0
1978	8	155.0
1978	9	155.0
1978	10	170.0
1978	11	202.0
1978	12	248.0
1978	13	248.0
1978	14	248.0
1978	15	398.0
1978	16	200.0
1978	17	120.0
1978	18	55.0
1978	19	155.0
1978	20	155.0
1978	21	248.0
1978	22	155.0
1978	23	270.0
1978	24	450.0
1979	1	348.0
1979	2	348.0
1979	3	348.0
1979	4	348.0
1979	5	348.0
1979	6	348.0
1979	7	250.0
1979	8	250.0
1979	9	200.0
1979	10	200.0
1979	11	250.0
1979	12	348.0
1979	13	321.0
1979	14	348.0
1979	15	348.0
1979	16	150.0
1979	17	200.0
1979	18	200.0
1979	19	300.0
1979	20	300.0
1979	21	300.0
1979	22	300.0
1979	23	348.0
1979	24	292.0
1980	1	460.0
1980	2	530.0
1980	3	530.0
1980	4	510.0
1980	5	449.0
1980	6	400.0
1980	7	250.0
1980	8	250.0
1980	9	124.0
1980	10	124.0
1980	11	224.0
1980	12	520.0
1980	13	533.0
1980	14	533.0
1980	15	524.0
1980	16	124.0
1980	17	74.0
1980	18	74.0
1980	19	174.0
1980	20	300.0
1980	21	300.0
1980	22	300.0
1980	23	346.0
1980	24	450.0
1981	1	329.0
1981	2	329.0
1981	3	329.0
1981	4	329.0
1981	5	329.0
1981	6	215.0
1981	7	215.0
1981	8	250.0
1981	9	236.0
1981	10	233.0
1981	11	331.0
1981	12	409.0
1981	13	409.0
1981	14	409.0
1981	15	394.0
1981	16	240.0
1981	17	200.0
1981	18	200.0
1981	19	215.0
1981	20	215.0
1981	21	215.0
1981	22	215.0
1981	23	215.0
1981	24	299.0
1982	1	450.0
1982	2	450.0
1982	3	450.0
1982	4	450.0
1982	5	450.0
1982	6	400.0
1982	7	250.0
1982	8	250.0
1982	9	184.0
1982	10	250.0
1982	11	300.0
1982	12	473.0
1982	13	473.0
1982	14	473.0
1982	15	473.0
1982	16	200.0
1982	17	200.0
1982	18	200.0
1982	19	300.0
1982	20	234.0
1982	21	300.0
1982	22	300.0
1982	23	350.0
1982	24	400.0
1983	1	499.0
1983	2	585.0
1983	3	585.0
1983	4	535.0
1983	5	457.0
1983	6	400.0
1983	7	250.0
1983	8	250.0
1983	9	250.0
1983	10	250.0
1983	11	302.0
1983	12	525.0
1983	13	594.0
1983	14	599.0
1983	15	539.0
1983	16	200.0
1983	17	200.0
1983	18	200.0
1983	19	300.0
1983	20	300.0
1983	21	300.0
1983	22	300.0
1983	23	350.0
1983	24	567.0
1984	1	493.0
1984	2	493.0
1984	3	493.0
1984	4	493.0
1984	5	493.0
1984	6	400.0
1984	7	250.0
1984	8	250.0
1984	9	250.0
1984	10	250.0
1984	11	350.0
1984	12	500.0
1984	13	523.0
1984	14	523.0
1984	15	500.0
1984	16	250.0
1984	17	200.0
1984	18	200.0
1984	19	300.0
1984	20	300.0
1984	21	300.0
1984	22	300.0
1984	23	350.0
1984	24	480.0
1985	1	450.0
1985	2	450.0
1985	3	450.0
1985	4	450.0
1985	5	450.0
1985	6	400.0
1985	7	250.0
1985	8	250.0
1985	9	184.0
1985	10	250.0
1985	11	300.0
1985	12	473.0
1985	13	473.0
1985	14	473.0
1985	15	473.0
1985	16	200.0
1985	17	200.0
1985	18	200.0
1985	19	300.0
1985	20	234.0
1985	21	300.0
1985	22	300.0
1985	23	350.0
1985	24	400.0
1986	1	408.0
1986	2	408.0
1986	3	408.0
1986	4	408.0
1986	5	408.0
1986	6	350.0
1986	7	250.0
1986	8	250.0
1986	9	240.0
1986	10	240.0
1986	11	290.0
1986	12	345.0
1986	13	408.0
1986	14	408.0
1986	15	400.0
1986	16	200.0
1986	17	200.0
1986	18	200.0
1986	19	300.0
1986	20	300.0
1986	21	300.0
1986	22	300.0
1986	23	350.0
1986	24	403.0
1987	1	453.0
1987	2	523.0
1987	3	523.0
1987	4	503.0
1987	5	453.0
1987	6	400.0
1987	7	250.0
1987	8	200.0
1987	9	250.0
1987	10	250.0
1987	11	300.0
1987	12	523.0
1987	13	523.0
1987	14	523.0
1987	15	523.0
1987	16	200.0
1987	17	200.0
1987	18	200.0
1987	19	300.0
1987	20	300.0
1987	21	300.0
1987	22	300.0
1987	23	350.0
1987	24	450.0
1988	1	225.0
1988	2	225.0
1988	3	225.0
1988	4	225.0
1988	5	225.0
1988	6	225.0
1988	7	201.0
1988	8	207.0
1988	9	208.0
1988	10	209.0
1988	11	275.0
1988	12	275.0
1988	13	275.0
1988	14	275.0
1988	15	225.0
1988	16	200.0
1988	17	187.0
1988	18	184.0
1988	19	225.0
1988	20	225.0
1988	21	225.0
1988	22	225.0
1988	23	225.0
1988	24	237.0
1989	1	0.0
1989	2	0.0
1989	3	0.0
1989	4	0.0
1989	5	0.0
1989	6	0.0
1989	7	0.0
1989	8	42.0
1989	9	0.0
1989	10	0.0
1989	11	0.0
1989	12	65.0
1989	13	67.0
1989	14	65.0
1989	15	65.0
1989	16	67.0
1989	17	67.0
1989	18	0.0
1989	19	0.0
1989	20	0.0
1989	21	0.0
1989	22	0.0
1989	23	0.0
1989	24	0.0
1990	1	450.0
1990	2	500.0
1990	3	486.0
1990	4	488.0
1990	5	450.0
1990	6	400.0
1990	7	250.0
1990	8	250.0
1990	9	250.0
1990	10	250.0
1990	11	300.0
1990	12	500.0
1990	13	534.0
1990	14	534.0
1990	15	500.0
1990	16	200.0
1990	17	200.0
1990	18	200.0
1990	19	300.0
1990	20	300.0
1990	21	300.0
1990	22	300.0
1990	23	350.0
1990	24	500.0
1991	1	50.0
1991	2	50.0
1991	3	50.0
1991	4	50.0
1991	5	50.0
1991	6	50.0
1991	7	50.0
1991	8	78.0
1991	9	50.0
1991	10	50.0
1991	11	50.0
1991	12	0.0
1991	13	0.0
1991	14	0.0
1991	15	0.0
1991	16	31.0
1991	17	78.0
1991	18	50.0
1991	19	50.0
1991	20	50.0
1991	21	50.0
1991	22	50.0
1991	23	0.0
1991	24	0.0
1992	1	366.0
1992	2	366.0
1992	3	366.0
1992	4	366.0
1992	5	366.0
1992	6	306.0
1992	7	250.0
1992	8	250.0
1992	9	250.0
1992	10	250.0
1992	11	300.0
1992	12	386.0
1992	13	386.0
1992	14	386.0
1992	15	386.0
1992	16	250.0
1992	17	200.0
1992	18	200.0
1992	19	300.0
1992	20	300.0
1992	21	300.0
1992	22	300.0
1992	23	350.0
1992	24	366.0
1993	1	499.0
1993	2	585.0
1993	3	585.0
1993	4	535.0
1993	5	457.0
1993	6	400.0
1993	7	250.0
1993	8	250.0
1993	9	250.0
1993	10	250.0
1993	11	302.0
1993	12	525.0
1993	13	594.0
1993	14	599.0
1993	15	539.0
1993	16	200.0
1993	17	200.0
1993	18	200.0
1993	19	300.0
1993	20	300.0
1993	21	300.0
1993	22	300.0
1993	23	350.0
1993	24	567.0
1994	1	30.0
1994	2	0.0
1994	3	30.0
1994	4	30.0
1994	5	100.0
1994	6	100.0
1994	7	100.0
1994	8	150.0
1994	9	100.0
1994	10	100.0
1994	11	100.0
1994	12	100.0
1994	13	100.0
1994	14	100.0
1994	15	100.0
1994	16	150.0
1994	17	150.0
1994	18	100.0
1994	19	50.0
1994	20	50.0
1994	21	50.0
1994	22	50.0
1994	23	50.0
1994	24	50.0
1995	1	398.0
1995	2	398.0
1995	3	398.0
1995	4	398.0
1995	5	384.0
1995	6	289.0
1995	7	139.0
1995	8	139.0
1995	9	139.0
1995	10	139.0
1995	11	239.0
1995	12	396.0
1995	13	398.0
1995	14	398.0
1995	15	398.0
1995	16	139.0
1995	17	139.0
1995	18	89.0
1995	19	189.0
1995	20	189.0
1995	21	189.0
1995	22	189.0
1995	23	289.0
1995	24	398.0
1996	1	140.0
1996	2	140.0
1996	3	140.0
1996	4	140.0
1996	5	140.0
1996	6	140.0
1996	7	140.0
1996	8	140.0
1996	9	140.0
1996	10	133.0
1996	11	140.0
1996	12	140.0
1996	13	140.0
1996	14	140.0
1996	15	140.0
1996	16	140.0
1996	17	135.0
1996	18	140.0
1996	19	140.0
1996	20	140.0
1996	21	140.0
1996	22	140.0
1996	23	140.0
1996	24	140.0
1997	1	0.0
1997	2	0.0
1997	3	10.0
1997	4	10.0
1997	5	100.0
1997	6	100.0
1997	7	100.0
1997	8	150.0
1997	9	100.0
1997	10	100.0
1997	11	100.0
1997	12	100.0
1997	13	100.0
1997	14	100.0
1997	15	100.0
1997	16	150.0
1997	17	150.0
1997	18	100.0
1997	19	50.0
1997	20	50.0
1997	21	50.0
1997	22	50.0
1997	23	50.0
1997	24	50.0
1998	1	365.0
1998	2	365.0
1998	3	365.0
1998	4	365.0
1998	5	365.0
1998	6	400.0
1998	7	250.0
1998	8	250.0
1998	9	250.0
1998	10	250.0
1998	11	300.0
1998	12	425.0
1998	13	425.0
1998	14	425.0
1998	15	425.0
1998	16	200.0
1998	17	200.0
1998	18	200.0
1998	19	300.0
1998	20	300.0
1998	21	300.0
1998	22	300.0
1998	23	281.0
1998	24	230.0
1999	1	470.0
1999	2	570.0
1999	3	570.0
1999	4	520.0
1999	5	500.0
1999	6	400.0
1999	7	250.0
1999	8	250.0
1999	9	250.0
1999	10	250.0
1999	11	350.0
1999	12	570.0
1999	13	676.0
1999	14	676.0
1999	15	576.0
1999	16	250.0
1999	17	200.0
1999	18	200.0
1999	19	300.0
1999	20	300.0
1999	21	300.0
1999	22	300.0
1999	23	350.0
1999	24	450.0
2000	1	416.0
2000	2	416.0
2000	3	416.0
2000	4	416.0
2000	5	416.0
2000	6	400.0
2000	7	250.0
2000	8	250.0
2000	9	250.0
2000	10	250.0
2000	11	339.0
2000	12	416.0
2000	13	416.0
2000	14	416.0
2000	15	416.0
2000	16	250.0
2000	17	200.0
2000	18	200.0
2000	19	300.0
2000	20	300.0
2000	21	300.0
2000	22	300.0
2000	23	350.0
2000	24	420.0
2001	1	237.0
2001	2	237.0
2001	3	237.0
2001	4	237.0
2001	5	237.0
