Node	Time	ActivationDownPrice
2257	18	68.53
2257	19	68.01
2257	20	68.89
2257	21	67.69
2257	22	67.1
2257	23	66.21
2257	24	67.76
2258	1	10.04
2258	2	8.02
2258	3	7.03
2258	4	7.04
2258	5	10.53
2258	6	17.91
2258	7	49.42
2258	8	28.0
2258	9	18.0
2258	10	18.0
2258	11	18.0
2258	12	12.99
2258	13	12.0
2258	14	0.0
2258	15	2.0
2258	16	18.0
2258	17	42.08
2258	18	47.81
2258	19	49.93
2258	20	49.27
2258	21	19.28
2258	22	18.52
2258	23	15.02
2258	24	16.02
2259	1	8.0
2259	2	1.0
2259	3	1.0
2259	4	0.0
2259	5	3.0
2259	6	10.0
2259	7	28.5
2259	8	39.0
2259	9	31.45
2259	10	18.47
2259	11	8.0
2259	12	4.0
2259	13	0.0
2259	14	1.51
2259	15	6.55
2259	16	7.0
2259	17	24.0
2259	18	24.0
2259	19	30.0
2259	20	41.99
2259	21	41.92
2259	22	37.87
2259	23	18.1
2259	24	8.0
2260	1	3.0
2260	2	3.0
2260	3	6.0
2260	4	17.0
2260	5	20.0
2260	6	27.0
2260	7	44.0
2260	8	44.5
2260	9	47.5
2260	10	42.5
2260	11	40.5
2260	12	40.5
2260	13	40.5
2260	14	42.0
2260	15	44.0
2260	16	44.5
2260	17	44.5
2260	18	47.0
2260	19	57.5
2260	20	58.31
2260	21	54.68
2260	22	53.3
2260	23	52.24
2260	24	44.999
2261	1	38.0
2261	2	33.52
2261	3	37.0
2261	4	16.76
2261	5	25.0
2261	6	40.0
2261	7	45.0
2261	8	50.0
2261	9	59.96
2261	10	52.7
2261	11	48.96
2261	12	45.76
2261	13	24.72
2261	14	-6.0
2261	15	31.04
2261	16	27.61
2261	17	39.99
2261	18	49.65
2261	19	53.4
2261	20	53.92
2261	21	53.4
2261	22	52.73
2261	23	50.68
2261	24	46.26
2262	1	12.5
2262	2	4.0
2262	3	-2.0
2262	4	-2.5
2262	5	-2.5
2262	6	-4.0
2262	7	1.0
2262	8	10.0
2262	9	10.0
2262	10	0.0
2262	11	0.0
2262	12	-0.45
2262	13	-0.16
2262	14	-0.83
2262	15	-4.0
2262	16	-9.0
2262	17	-4.8
2262	18	-3.5
2262	19	0.0
2262	20	-1.0
2262	21	-1.0
2262	22	0.0
2262	23	0.0
2262	24	-1.0
2263	1	-2.0
2263	2	-4.0
2263	3	-4.0
2263	4	-7.0
2263	5	-7.0
2263	6	-3.0
2263	7	-0.5
2263	8	-0.5
2263	9	5.5
2263	10	20.29
2263	11	24.99
2263	12	33.5
2263	13	30.46
2263	14	24.99
2263	15	8.0
2263	16	8.0
2263	17	8.0
2263	18	1.0
2263	19	1.0
2263	20	14.88
2263	21	14.39
2263	22	8.0
2263	23	8.0
2263	24	8.0
2264	1	3.89
2264	2	3.8
2264	3	3.79
2264	4	3.99
2264	5	4.14
2264	6	2.5
2264	7	2.0
2264	8	2.0
2264	9	3.5
2264	10	7.71
2264	11	2.0
2264	12	2.0
2264	13	2.0
2264	14	1.0
2264	15	1.0
2264	16	6.0
2264	17	6.57
2264	18	3.0
2264	19	2.5
2264	20	5.06
2264	21	3.59
2264	22	1.0
2264	23	1.0
2264	24	-2.0
2265	1	4.0
2265	2	4.0
2265	3	4.0
2265	4	10.0
2265	5	26.88
2265	6	34.37
2265	7	36.61
2265	8	37.89
2265	9	36.01
2265	10	18.53
2265	11	-4.021
2265	12	-4.021
2265	13	-4.021
2265	14	-4.021
2265	15	0.83
2265	16	6.68
2265	17	5.0
2265	18	14.0
2265	19	34.37
2265	20	36.08
2265	21	34.19
2265	22	34.38
2265	23	32.02
2265	24	20.39
2266	1	8.0
2266	2	9.5
2266	3	9.5
2266	4	9.5
2266	5	11.0
2266	6	16.0
2266	7	50.65
2266	8	52.46
2266	9	50.43
2266	10	19.72
2266	11	18.79
2266	12	18.59
2266	13	18.27
2266	14	18.27
2266	15	18.29
2266	16	44.15
2266	17	51.28
2266	18	53.25
2266	19	51.49
2266	20	52.32
2266	21	20.0
2266	22	5.0
2266	23	4.0
2266	24	11.34
2267	1	-8.0
2267	2	-8.0
2267	3	-8.0
2267	4	-8.0
2267	5	-5.0
2267	6	-5.0
2267	7	-3.8
2267	8	-3.5
2267	9	-3.5
2267	10	-1.0
2267	11	-1.0
2267	12	-1.0
2267	13	2.49
2267	14	2.6
2267	15	2.98
2267	16	3.76
2267	17	-1.0
2267	18	3.52
2267	19	3.29
2267	20	3.31
2267	21	2.46
2267	22	-0.5
2267	23	-0.5
2267	24	0.0
2268	1	12.68
2268	2	10.88
2268	3	10.47
2268	4	10.5
2268	5	10.76
2268	6	13.19
2268	7	55.56
2268	8	90.0
2268	9	65.35
2268	10	57.88
2268	11	55.86
2268	12	55.03
2268	13	54.62
2268	14	40.0
2268	15	40.0
2268	16	54.07
2268	17	54.53
2268	18	55.34
2268	19	50.52
2268	20	43.92
2268	21	20.94
2268	22	13.97
2268	23	13.28
2268	24	19.22
2269	1	18.0
2269	2	1.0
2269	3	1.0
2269	4	1.0
2269	5	1.0
2269	6	10.5
2269	7	14.0
2269	8	14.0
2269	9	14.0
2269	10	14.5
2269	11	20.1
2269	12	15.51
2269	13	5.17
2269	14	1.0
2269	15	1.0
2269	16	19.45
2269	17	17.0
2269	18	17.0
2269	19	25.92
2269	20	24.99
2269	21	24.19
2269	22	23.62
2269	23	22.21
2269	24	21.91
2270	1	48.2
2270	2	45.95
2270	3	45.48
2270	4	48.3
2270	5	50.73
2270	6	89.57
2270	7	114.78
2270	8	109.06
2270	9	41.0
2270	10	41.0
2270	11	39.0
2270	12	46.0
2270	13	39.0
2270	14	33.04
2270	15	31.51
2270	16	47.5
2270	17	58.63
2270	18	61.0
2270	19	79.99
2270	20	97.57
2270	21	99.95
2270	22	74.21
2270	23	50.55
2270	24	48.24
2271	1	51.37
2271	2	51.23
2271	3	51.27
2271	4	45.0
2271	5	51.92
2271	6	47.0
2271	7	46.0
2271	8	49.5
2271	9	45.0
2271	10	33.0
2271	11	28.0
2271	12	14.0
2271	13	10.897
2271	14	14.99
2271	15	15.5
2271	16	23.0
2271	17	39.0
2271	18	46.0
2271	19	46.0
2271	20	44.0
2271	21	44.0
2271	22	37.0
2271	23	32.5
2271	24	29.0
2272	1	1.41
2272	2	1.01
2272	3	1.01
2272	4	2.06
2272	5	3.04
2272	6	6.78
2272	7	13.49
2272	8	18.71
2272	9	15.36
2272	10	14.9
2272	11	14.49
2272	12	5.5
2272	13	5.5
2272	14	9.47
2272	15	14.76
2272	16	17.93
2272	17	14.5
2272	18	14.5
2272	19	17.0
2272	20	20.46
2272	21	10.0
2272	22	7.0
2272	23	7.0
2272	24	10.0
2273	1	0.983
2273	2	3.0
2273	3	4.0
2273	4	4.0
2273	5	7.373
2273	6	37.59
2273	7	41.06
2273	8	41.55
2273	9	40.28
2273	10	38.91
2273	11	39.09
2273	12	8.0
2273	13	11.5
2273	14	23.0
2273	15	30.0
2273	16	33.5
2273	17	45.61
2273	18	37.0
2273	19	40.5
2273	20	41.0
2273	21	59.81
2273	22	41.5
2273	23	34.0
2273	24	33.51
2274	1	0.0
2274	2	-1.0
2274	3	-2.3
2274	4	-2.3
2274	5	9.0
2274	6	20.0
2274	7	56.51
2274	8	57.07
2274	9	35.0
2274	10	34.0
2274	11	12.0
2274	12	2.0
2274	13	-2.0
2274	14	-2.0
2274	15	2.0
2274	16	16.0
2274	17	32.72
2274	18	25.0
2274	19	25.0
2274	20	34.14
2274	21	25.78
2274	22	20.65
2274	23	10.16
2274	24	3.31
2275	1	1.41
2275	2	1.01
2275	3	1.01
2275	4	2.06
2275	5	3.04
2275	6	6.78
2275	7	13.49
2275	8	18.71
2275	9	15.36
2275	10	14.9
2275	11	14.49
2275	12	5.5
2275	13	5.5
2275	14	9.47
2275	15	14.76
2275	16	17.93
2275	17	14.5
2275	18	14.5
2275	19	17.0
2275	20	20.46
2275	21	10.0
2275	22	7.0
2275	23	7.0
2275	24	10.0
2276	1	27.0
2276	2	19.0
2276	3	9.0
2276	4	10.19
2276	5	19.0
2276	6	29.0
2276	7	47.21
2276	8	64.09
2276	9	47.5
2276	10	29.5
2276	11	13.0
2276	12	13.0
2276	13	4.98
2276	14	0.0
2276	15	-6.032
2276	16	10.0
2276	17	26.0
2276	18	43.54
2276	19	45.55
2276	20	48.09
2276	21	45.74
2276	22	44.56
2276	23	42.85
2276	24	34.15
2277	1	10.0
2277	2	10.0
2277	3	11.0
2277	4	11.0
2277	5	10.0
2277	6	10.0
2277	7	23.01
2277	8	23.6
2277	9	23.73
2277	10	23.81
2277	11	18.76
2277	12	19.0
2277	13	16.0
2277	14	16.0
2277	15	19.0
2277	16	23.25
2277	17	23.06
2277	18	23.07
2277	19	22.93
2277	20	22.87
2277	21	22.64
2277	22	22.91
2277	23	17.0
2277	24	16.0
2278	1	28.0
2278	2	28.0
2278	3	28.0
2278	4	28.0
2278	5	28.0
2278	6	35.4
2278	7	50.02
2278	8	34.0
2278	9	30.0
2278	10	30.0
2278	11	30.5
2278	12	59.55
2278	13	46.39
2278	14	42.0
2278	15	41.34
2278	16	44.95
2278	17	44.92
2278	18	48.39
2278	19	45.91
2278	20	51.76
2278	21	55.51
2278	22	30.0
2278	23	30.0
2278	24	31.0
2279	1	32.58
2279	2	32.03
2279	3	31.77
2279	4	22.0
2279	5	22.0
2279	6	26.68
2279	7	34.14
2279	8	36.61
2279	9	36.35
2279	10	36.21
2279	11	35.32
2279	12	32.15
2279	13	29.96
2279	14	27.08
2279	15	29.08
2279	16	31.05
2279	17	33.86
2279	18	34.49
2279	19	34.1
2279	20	34.04
2279	21	33.12
2279	22	32.99
2279	23	33.28
2279	24	32.73
2280	1	22.74
2280	2	22.73
2280	3	22.63
2280	4	22.59
2280	5	22.43
2280	6	22.76
2280	7	23.02
2280	8	23.21
2280	9	23.43
2280	10	23.46
2280	11	21.91
2280	12	1.09
2280	13	0.01
2280	14	1.0
2280	15	22.11
2280	16	23.08
2280	17	23.13
2280	18	23.35
2280	19	23.13
2280	20	23.15
2280	21	23.0
2280	22	23.22
2280	23	23.18
2280	24	23.27
2281	1	-4.0
2281	2	-4.0
2281	3	-4.0
2281	4	-5.0
2281	5	-5.0
2281	6	-5.0
2281	7	0.0
2281	8	33.36
2281	9	33.63
2281	10	33.03
2281	11	32.51
2281	12	32.24
2281	13	32.02
2281	14	32.02
2281	15	32.49
2281	16	34.26
2281	17	34.18
2281	18	33.34
2281	19	33.57
2281	20	33.66
2281	21	33.82
2281	22	17.0
2281	23	17.0
2281	24	21.5
2282	1	29.0
2282	2	26.0
2282	3	20.0
2282	4	20.0
2282	5	20.0
2282	6	30.0
2282	7	34.0
2282	8	35.0
2282	9	34.0
2282	10	30.0
2282	11	30.0
2282	12	27.5
2282	13	20.0
2282	14	5.5
2282	15	6.02
2282	16	25.0
2282	17	33.0
2282	18	44.54
2282	19	53.35
2282	20	53.35
2282	21	53.37
2282	22	51.9
2282	23	45.25
2282	24	42.49
2283	1	46.0
2283	2	46.0
2283	3	46.0
2283	4	36.0
2283	5	36.0
2283	6	58.08
2283	7	63.08
2283	8	63.99
2283	9	63.5
2283	10	61.27
2283	11	50.0
2283	12	40.08
2283	13	40.08
2283	14	46.38
2283	15	47.31
2283	16	40.0
2283	17	49.38
2283	18	60.04
2283	19	54.5
2283	20	62.2
2283	21	62.08
2283	22	62.09
2283	23	61.19
2283	24	60.24
2284	1	35.5
2284	2	32.0
2284	3	30.0
2284	4	27.0
2284	5	22.79
2284	6	31.0
2284	7	44.4
2284	8	49.21
2284	9	38.0
2284	10	37.5
2284	11	33.0
2284	12	21.0
2284	13	21.0
2284	14	0.0
2284	15	3.71
2284	16	5.0
2284	17	9.0
2284	18	33.0
2284	19	33.0
2284	20	43.0
2284	21	40.0
2284	22	34.0
2284	23	30.0
2284	24	33.23
2285	1	35.0
2285	2	35.0
2285	3	34.91
2285	4	34.54
2285	5	34.94
2285	6	36.16
2285	7	36.93
2285	8	36.71
2285	9	36.83
2285	10	36.87
2285	11	34.0
2285	12	18.0
2285	13	14.0
2285	14	20.0
2285	15	30.0
2285	16	33.5
2285	17	36.77
2285	18	33.0
2285	19	33.0
2285	20	33.0
2285	21	26.0
2285	22	26.0
2285	23	28.0
2285	24	27.0
2286	1	23.21
2286	2	22.98
2286	3	22.85
2286	4	22.74
2286	5	22.75
2286	6	24.18
2286	7	24.34
2286	8	25.38
2286	9	25.18
2286	10	25.25
2286	11	24.98
2286	12	24.57
2286	13	24.66
2286	14	24.22
2286	15	24.39
2286	16	21.95
2286	17	18.0
2286	18	18.0
2286	19	21.0
2286	20	23.66
2286	21	23.16
2286	22	23.76
2286	23	23.36
2286	24	22.11
2287	1	32.0
2287	2	32.0
2287	3	32.0
2287	4	33.5
2287	5	38.14
2287	6	38.88
2287	7	39.48
2287	8	33.5
2287	9	33.5
2287	10	33.5
2287	11	34.5
2287	12	34.5
2287	13	35.0
2287	14	34.5
2287	15	36.0
2287	16	37.0
2287	17	38.04
2287	18	37.82
2287	19	37.73
2287	20	37.48
2287	21	37.45
2287	22	37.25
2287	23	36.9
2287	24	37.9
2288	1	33.33
2288	2	32.9
2288	3	33.21
2288	4	33.37
2288	5	34.65
2288	6	48.69
2288	7	54.43
2288	8	54.0
2288	9	54.0
2288	10	60.0
2288	11	45.819
2288	12	48.79
2288	13	48.92
2288	14	48.59
2288	15	48.55
2288	16	48.5
2288	17	49.97
2288	18	67.91
2288	19	70.04
2288	20	69.42
2288	21	60.05
2288	22	48.52
2288	23	43.44
2288	24	46.93
2289	1	35.06
2289	2	34.91
2289	3	34.82
2289	4	34.75
2289	5	34.92
2289	6	35.19
2289	7	35.93
2289	8	36.44
2289	9	35.82
2289	10	36.04
2289	11	35.95
2289	12	36.28
2289	13	36.12
2289	14	34.66
2289	15	32.55
2289	16	34.87
2289	17	36.05
2289	18	35.88
2289	19	35.44
2289	20	35.67
2289	21	35.38
2289	22	35.6
2289	23	35.47
2289	24	35.62
2290	1	28.0
2290	2	28.0
2290	3	28.0
2290	4	28.0
2290	5	28.0
2290	6	35.4
2290	7	50.02
2290	8	34.0
2290	9	30.0
2290	10	30.0
2290	11	30.5
2290	12	59.55
2290	13	46.39
2290	14	42.0
2290	15	41.34
2290	16	44.95
2290	17	44.92
2290	18	48.39
2290	19	45.91
2290	20	51.76
2290	21	55.51
2290	22	30.0
2290	23	30.0
2290	24	31.0
2291	1	26.0
2291	2	24.6
2291	3	22.92
2291	4	22.0
2291	5	22.92
2291	6	23.46
2291	7	32.5
2291	8	29.5
2291	9	11.0
2291	10	2.0
2291	11	0.5
2291	12	16.5
2291	13	-4.0
2291	14	-4.5
2291	15	-3.0
2291	16	5.0
2291	17	10.0
2291	18	14.0
2291	19	30.0
2291	20	32.0
2291	21	32.0
2291	22	40.0
2291	23	31.0
2291	24	31.0
2292	1	33.33
2292	2	32.9
2292	3	33.21
2292	4	33.37
2292	5	34.65
2292	6	48.69
2292	7	54.43
2292	8	54.0
2292	9	54.0
2292	10	60.0
2292	11	45.819
2292	12	48.79
2292	13	48.92
2292	14	48.59
2292	15	48.55
2292	16	48.5
2292	17	49.97
2292	18	67.91
2292	19	70.04
2292	20	69.42
2292	21	60.05
2292	22	48.52
2292	23	43.44
2292	24	46.93
2293	1	29.0
2293	2	26.0
2293	3	20.0
2293	4	20.0
2293	5	20.0
2293	6	30.0
2293	7	34.0
2293	8	35.0
2293	9	34.0
2293	10	30.0
2293	11	30.0
2293	12	27.5
2293	13	20.0
2293	14	5.5
2293	15	6.02
2293	16	25.0
2293	17	33.0
2293	18	44.54
2293	19	53.35
2293	20	53.35
2293	21	53.37
2293	22	51.9
2293	23	45.25
2293	24	42.49
2294	1	38.26
2294	2	27.0
2294	3	27.0
2294	4	28.5
2294	5	17.0
2294	6	28.0
2294	7	45.68
2294	8	40.22
2294	9	39.0
2294	10	32.0
2294	11	29.5
2294	12	6.0
2294	13	6.0
2294	14	2.0
2294	15	-0.5
2294	16	10.0
2294	17	25.0
2294	18	29.5
2294	19	30.0
2294	20	32.0
2294	21	34.0
2294	22	40.7
2294	23	33.86
2294	24	38.0
2295	1	25.22
2295	2	25.01
2295	3	24.64
2295	4	24.7
2295	5	24.34
2295	6	23.96
2295	7	24.54
2295	8	24.0
2295	9	23.46
2295	10	20.0
2295	11	20.0
2295	12	21.96
2295	13	17.0
2295	14	15.5
2295	15	24.0
2295	16	25.68
2295	17	20.0
2295	18	25.21
2295	19	25.28
2295	20	25.51
2295	21	26.93
2295	22	27.13
2295	23	26.82
2295	24	24.54
2296	1	0.0
2296	2	-1.0
2296	3	-1.0
2296	4	-1.0
2296	5	2.0
2296	6	2.0
2296	7	24.0
2296	8	43.04
2296	9	42.72
2296	10	34.0
2296	11	4.0
2296	12	-2.0
2296	13	-5.0
2296	14	-10.0
2296	15	-10.0
2296	16	-4.0
2296	17	35.0
2296	18	41.5
2296	19	78.91
2296	20	141.1
2296	21	89.95
2296	22	49.66
2296	23	39.0
2296	24	10.06
2297	1	26.8
2297	2	26.5
2297	3	25.5
2297	4	27.78
2297	5	27.37
2297	6	19.5
2297	7	18.5
2297	8	21.0
2297	9	28.0
2297	10	30.02
2297	11	31.64
2297	12	30.69
2297	13	23.95
2297	14	12.28
2297	15	24.95
2297	16	19.0
2297	17	19.0
2297	18	16.0
2297	19	16.0
2297	20	18.0
2297	21	20.0
2297	22	20.0
2297	23	28.0
2297	24	22.5
2298	1	26.0
2298	2	24.6
2298	3	22.92
2298	4	22.0
2298	5	22.92
2298	6	23.46
2298	7	32.5
2298	8	29.5
2298	9	11.0
2298	10	2.0
2298	11	0.5
2298	12	16.5
2298	13	-4.0
2298	14	-4.5
2298	15	-3.0
2298	16	5.0
2298	17	10.0
2298	18	14.0
2298	19	30.0
2298	20	32.0
2298	21	32.0
2298	22	40.0
2298	23	31.0
2298	24	31.0
2299	1	10.0
2299	2	10.0
2299	3	10.0
2299	4	10.0
2299	5	10.0
2299	6	18.5
2299	7	30.0
2299	8	30.0
2299	9	38.69
2299	10	30.1
2299	11	28.0
2299	12	24.17
2299	13	20.0
2299	14	30.0
2299	15	35.3
2299	16	34.52
2299	17	37.49
2299	18	39.51
2299	19	41.6
2299	20	39.76
2299	21	37.09
2299	22	25.0
2299	23	17.0
2299	24	19.57
2300	1	29.25
2300	2	29.03
2300	3	29.02
2300	4	28.82
2300	5	28.73
2300	6	29.02
2300	7	25.0
2300	8	27.0
2300	9	32.46
2300	10	29.39
2300	11	21.26
2300	12	15.84
2300	13	13.59
2300	14	14.05
2300	15	19.11
2300	16	23.82
2300	17	29.3
2300	18	32.01
2300	19	31.9
2300	20	31.81
2300	21	31.72
2300	22	31.74
2300	23	32.01
2300	24	29.94
2301	1	59.0
2301	2	59.0
2301	3	58.0
2301	4	55.0
2301	5	54.94
2301	6	56.0
2301	7	74.95
2301	8	113.82
2301	9	94.04
2301	10	79.32
2301	11	74.63
2301	12	70.57
2301	13	70.38
2301	14	66.39
2301	15	66.11
2301	16	67.51
2301	17	59.0
2301	18	68.53
2301	19	68.01
2301	20	68.89
2301	21	67.69
2301	22	67.1
2301	23	66.21
2301	24	67.76
2302	1	35.06
2302	2	34.91
2302	3	34.82
2302	4	34.75
2302	5	34.92
2302	6	35.19
2302	7	35.93
2302	8	36.44
2302	9	35.82
2302	10	36.04
2302	11	35.95
2302	12	36.28
2302	13	36.12
2302	14	34.66
2302	15	32.55
2302	16	34.87
2302	17	36.05
2302	18	35.88
2302	19	35.44
2302	20	35.67
2302	21	35.38
2302	22	35.6
2302	23	35.47
2302	24	35.62
2303	1	23.21
2303	2	22.98
2303	3	22.85
2303	4	22.74
2303	5	22.75
2303	6	24.18
2303	7	24.34
2303	8	25.38
2303	9	25.18
2303	10	25.25
2303	11	24.98
2303	12	24.57
2303	13	24.66
2303	14	24.22
2303	15	24.39
2303	16	21.95
2303	17	18.0
2303	18	18.0
2303	19	21.0
2303	20	23.66
2303	21	23.16
2303	22	23.76
2303	23	23.36
2303	24	22.11
2304	1	45.0
2304	2	49.96
2304	3	40.5
2304	4	39.0
2304	5	40.0
2304	6	43.0
2304	7	46.04
2304	8	43.0
2304	9	40.5
2304	10	39.0
2304	11	35.0
2304	12	29.0
2304	13	21.5
2304	14	21.0
2304	15	29.76
2304	16	39.8
2304	17	48.37
2304	18	50.6
2304	19	48.83
2304	20	40.5
2304	21	41.5
2304	22	20.11
2304	23	0.0
2304	24	0.0
2305	1	51.37
2305	2	51.23
2305	3	51.27
2305	4	45.0
2305	5	51.92
2305	6	47.0
2305	7	46.0
2305	8	49.5
2305	9	45.0
2305	10	33.0
2305	11	28.0
2305	12	14.0
2305	13	10.897
2305	14	14.99
2305	15	15.5
2305	16	23.0
2305	17	39.0
2305	18	46.0
2305	19	46.0
2305	20	44.0
2305	21	44.0
2305	22	37.0
2305	23	32.5
2305	24	29.0
2306	1	6.64
2306	2	6.5
2306	3	6.27
2306	4	6.31
2306	5	2.6
2306	6	6.57
2306	7	7.0
2306	8	11.98
2306	9	1.0
2306	10	1.0
2306	11	0.5
2306	12	0.5
2306	13	0.5
2306	14	1.0
2306	15	1.0
2306	16	1.0
2306	17	2.5
2306	18	13.36
2306	19	13.97
2306	20	12.67
2306	21	6.0
2306	22	4.0
2306	23	4.0
2306	24	4.22
2307	1	22.09
2307	2	21.92
2307	3	21.22
2307	4	21.24
2307	5	21.84
2307	6	13.0
2307	7	23.84
2307	8	24.0
2307	9	24.0
2307	10	23.99
2307	11	23.99
2307	12	23.87
2307	13	23.84
2307	14	23.37
2307	15	23.29
2307	16	23.13
2307	17	23.21
2307	18	23.0
2307	19	22.73
2307	20	18.0
2307	21	16.0
2307	22	16.0
2307	23	16.0
2307	24	16.0
2308	1	28.2
2308	2	27.54
2308	3	27.4
2308	4	27.58
2308	5	28.34
2308	6	29.92
2308	7	35.02
2308	8	38.7
2308	9	42.0
2308	10	35.02
2308	11	35.01
2308	12	33.84
2308	13	33.91
2308	14	34.13
2308	15	33.65
2308	16	33.1
2308	17	14.0
2308	18	14.0
2308	19	14.0
2308	20	30.52
2308	21	31.22
2308	22	32.48
2308	23	30.34
2308	24	31.56
2309	1	19.67
2309	2	11.0
2309	3	11.0
2309	4	11.0
2309	5	10.0
2309	6	12.0
2309	7	26.0
2309	8	35.0
2309	9	26.75
2309	10	16.8
2309	11	8.93
2309	12	-1.0
2309	13	-1.0
2309	14	-1.0
2309	15	-1.0
2309	16	10.0
2309	17	17.28
2309	18	17.54
2309	19	10.0
2309	20	10.0
2309	21	10.0
2309	22	12.0
2309	23	12.0
2309	24	19.59
2310	1	12.5
2310	2	4.0
2310	3	-2.0
2310	4	-2.5
2310	5	-2.5
2310	6	-4.0
2310	7	1.0
2310	8	10.0
2310	9	10.0
2310	10	0.0
2310	11	0.0
2310	12	-0.45
2310	13	-0.16
2310	14	-0.83
2310	15	-4.0
2310	16	-9.0
2310	17	-4.8
2310	18	-3.5
2310	19	0.0
2310	20	-1.0
2310	21	-1.0
2310	22	0.0
2310	23	0.0
2310	24	-1.0
2311	1	18.0
2311	2	1.0
2311	3	1.0
2311	4	1.0
2311	5	1.0
2311	6	10.5
2311	7	14.0
2311	8	14.0
2311	9	14.0
2311	10	14.5
2311	11	20.1
2311	12	15.51
2311	13	5.17
2311	14	1.0
2311	15	1.0
2311	16	19.45
2311	17	17.0
2311	18	17.0
2311	19	25.92
2311	20	24.99
2311	21	24.19
2311	22	23.62
2311	23	22.21
2311	24	21.91
2312	1	3.0
2312	2	-0.263
2312	3	5.49
2312	4	17.9
2312	5	36.22
2312	6	49.0
2312	7	53.29
2312	8	47.0
2312	9	37.5
2312	10	37.5
2312	11	33.51
2312	12	35.0
2312	13	35.0
2312	14	43.21
2312	15	44.5
2312	16	43.265
2312	17	48.0
2312	18	48.5
2312	19	48.265
2312	20	49.605
2312	21	51.89
2312	22	49.5
2312	23	52.35
2312	24	47.5
2313	1	19.67
2313	2	11.0
2313	3	11.0
2313	4	11.0
2313	5	10.0
2313	6	12.0
2313	7	26.0
2313	8	35.0
2313	9	26.75
2313	10	16.8
2313	11	8.93
2313	12	-1.0
2313	13	-1.0
2313	14	-1.0
2313	15	-1.0
2313	16	10.0
2313	17	17.28
2313	18	17.54
2313	19	10.0
2313	20	10.0
2313	21	10.0
2313	22	12.0
2313	23	12.0
2313	24	19.59
2314	1	25.87
2314	2	25.91
2314	3	25.39
2314	4	25.62
2314	5	25.29
2314	6	25.59
2314	7	27.83
2314	8	27.82
2314	9	16.0
2314	10	17.0
2314	11	19.0
2314	12	14.1
2314	13	2.0
2314	14	2.0
2314	15	10.0
2314	16	26.42
2314	17	27.82
2314	18	27.82
2314	19	26.68
2314	20	25.97
2314	21	25.58
2314	22	28.0
2314	23	27.61
2314	24	26.46
2315	1	49.5
2315	2	50.0
2315	3	46.96
2315	4	36.0
2315	5	46.5
2315	6	47.5
2315	7	115.51
2315	8	106.71
2315	9	89.55
2315	10	82.75
2315	11	77.02
2315	12	63.95
2315	13	50.5
2315	14	50.5
2315	15	57.98
2315	16	61.82
2315	17	72.69
2315	18	79.91
2315	19	98.43
2315	20	83.95
2315	21	85.0
2315	22	72.45
2315	23	70.94
2315	24	51.55
2316	1	24.0
2316	2	24.0
2316	3	24.11
2316	4	27.0
2316	5	23.5
2316	6	29.0
2316	7	44.73
2316	8	45.19
2316	9	37.59
2316	10	3.0
2316	11	3.0
2316	12	1.59
2316	13	1.01
2316	14	0.3
2316	15	1.51
2316	16	17.19
2316	17	33.93
2316	18	37.6
2316	19	37.53
2316	20	37.09
2316	21	34.1
2316	22	30.4
2316	23	32.68
2316	24	23.38
2317	1	10.0
2317	2	10.0
2317	3	10.0
2317	4	10.0
2317	5	10.0
2317	6	18.5
2317	7	30.0
2317	8	30.0
2317	9	38.69
2317	10	30.1
2317	11	28.0
2317	12	24.17
2317	13	20.0
2317	14	30.0
2317	15	35.3
2317	16	34.52
2317	17	37.49
2317	18	39.51
2317	19	41.6
2317	20	39.76
2317	21	37.09
2317	22	25.0
2317	23	17.0
2317	24	19.57
2318	1	22.74
2318	2	22.73
2318	3	22.63
2318	4	22.59
2318	5	22.43
2318	6	22.76
2318	7	23.02
2318	8	23.21
2318	9	23.43
2318	10	23.46
2318	11	21.91
2318	12	1.09
2318	13	0.01
2318	14	1.0
2318	15	22.11
2318	16	23.08
2318	17	23.13
2318	18	23.35
2318	19	23.13
2318	20	23.15
2318	21	23.0
2318	22	23.22
2318	23	23.18
2318	24	23.27
2319	1	15.78
2319	2	13.0
2319	3	16.59
2319	4	17.45
2319	5	18.98
2319	6	20.71
2319	7	25.69
2319	8	25.98
2319	9	25.91
2319	10	23.09
2319	11	20.47
2319	12	18.4
2319	13	11.0
2319	14	10.0
2319	15	10.0
2319	16	23.31
2319	17	23.34
2319	18	23.83
2319	19	21.99
2319	20	20.8
2319	21	18.08
2319	22	18.4
2319	23	14.96
2319	24	10.0
2320	1	3.69
2320	2	3.85
2320	3	3.91
2320	4	4.17
2320	5	4.93
2320	6	5.85
2320	7	49.99
2320	8	89.89
2320	9	51.9
2320	10	50.3
2320	11	11.33
2320	12	5.0
2320	13	5.0
2320	14	9.33
2320	15	9.31
2320	16	9.99
2320	17	14.0
2320	18	13.96
2320	19	10.51
2320	20	8.81
2320	21	6.91
2320	22	5.54
2320	23	4.95
2320	24	5.31
2321	1	35.65
2321	2	35.14
2321	3	34.72
2321	4	34.64
2321	5	35.41
2321	6	36.03
2321	7	38.54
2321	8	38.67
2321	9	35.5
2321	10	25.0
2321	11	20.0
2321	12	20.0
2321	13	15.0
2321	14	23.0
2321	15	10.0
2321	16	17.0
2321	17	25.0
2321	18	29.0
2321	19	29.0
2321	20	38.45
2321	21	38.39
2321	22	30.0
2321	23	26.0
2321	24	34.94
