Node	Time	CapacityUpPrice
355	17	12.0
355	18	32.0
355	19	43.0
355	20	50.0
355	21	70.0
355	22	70.0
355	23	12.0
355	24	2.5
356	1	3.0
356	2	3.0
356	3	3.0
356	4	3.0
356	5	3.0
356	6	10.0
356	7	27.0
356	8	17.23
356	9	10.0
356	10	8.0
356	11	6.0
356	12	5.0
356	13	5.0
356	14	4.0
356	15	4.0
356	16	5.0
356	17	5.0
356	18	10.0
356	19	13.0
356	20	13.0
356	21	13.0
356	22	13.0
356	23	6.0
356	24	3.0
357	1	2.0
357	2	2.0
357	3	2.0
357	4	2.0
357	5	5.0
357	6	9.87
357	7	19.0
357	8	18.0
357	9	14.0
357	10	11.0
357	11	8.0
357	12	8.0
357	13	4.9
357	14	4.0
357	15	4.0
357	16	5.0
357	17	9.0
357	18	8.0
357	19	14.0
357	20	13.0
357	21	12.0
357	22	11.0
357	23	7.1
357	24	6.0
358	1	2.0
358	2	2.0
358	3	2.0
358	4	2.0
358	5	3.0
358	6	11.0
358	7	29.0
358	8	30.0
358	9	15.0
358	10	14.0
358	11	6.0
358	12	4.0
358	13	4.0
358	14	3.5
358	15	4.0
358	16	4.0
358	17	9.0
358	18	10.0
358	19	11.0
358	20	9.0
358	21	9.0
358	22	6.0
358	23	6.0
358	24	2.0
359	1	2.0
359	2	2.0
359	3	2.0
359	4	2.0
359	5	6.0
359	6	13.0
359	7	32.0
359	8	34.0
359	9	26.0
359	10	17.0
359	11	10.0
359	12	7.0
359	13	4.0
359	14	4.0
359	15	4.0
359	16	7.0
359	17	11.0
359	18	20.0
359	19	34.0
359	20	38.0
359	21	30.0
359	22	24.0
359	23	23.0
359	24	4.0
360	1	2.0
360	2	2.0
360	3	2.0
360	4	2.0
360	5	4.0
360	6	15.0
360	7	21.06
360	8	21.66
360	9	21.06
360	10	19.29
360	11	9.0
360	12	9.0
360	13	7.0
360	14	5.0
360	15	5.0
360	16	5.0
360	17	10.0
360	18	18.0
360	19	22.61
360	20	22.61
360	21	21.66
360	22	18.0
360	23	6.0
360	24	5.0
361	1	2.0
361	2	2.0
361	3	2.0
361	4	2.0
361	5	9.0
361	6	19.0
361	7	25.0
361	8	26.0
361	9	25.0
361	10	20.55
361	11	12.0
361	12	10.0
361	13	7.0
361	14	7.0
361	15	7.0
361	16	9.0
361	17	14.0
361	18	23.0
361	19	25.0
361	20	24.0
361	21	27.0
361	22	22.0
361	23	12.0
361	24	3.5
362	1	2.0
362	2	2.0
362	3	2.0
362	4	2.0
362	5	2.0
362	6	11.7
362	7	9.1
362	8	10.0
362	9	10.0
362	10	8.0
362	11	6.5
362	12	5.2
362	13	2.6
362	14	2.4
362	15	2.0
362	16	2.0
362	17	2.6
362	18	3.9
362	19	5.2
362	20	4.0
362	21	3.9
362	22	3.9
362	23	2.0
362	24	1.8
363	1	2.0
363	2	2.0
363	3	2.0
363	4	2.0
363	5	5.0
363	6	16.84
363	7	38.0
363	8	40.0
363	9	53.0
363	10	50.0
363	11	51.0
363	12	46.0
363	13	43.0
363	14	27.0
363	15	11.0
363	16	15.0
363	17	29.0
363	18	42.0
363	19	36.0
363	20	33.35
363	21	30.0
363	22	21.0
363	23	12.0
363	24	3.0
364	1	2.0
364	2	2.0
364	3	2.5
364	4	2.5
364	5	6.0
364	6	12.0
364	7	41.0
364	8	43.0
364	9	22.0
364	10	11.0
364	11	13.0
364	12	6.0
364	13	4.0
364	14	4.0
364	15	4.0
364	16	6.0
364	17	7.0
364	18	24.51
364	19	27.0
364	20	27.0
364	21	26.0
364	22	20.0
364	23	13.0
364	24	5.0
365	1	2.0
365	2	2.0
365	3	2.0
365	4	2.0
365	5	6.0
365	6	20.1
365	7	13.5
365	8	23.53
365	9	13.0
365	10	9.5
365	11	8.0
365	12	5.0
365	13	5.0
365	14	5.0
365	15	4.5
365	16	5.0
365	17	8.0
365	18	16.5
365	19	19.38
365	20	19.38
365	21	18.0
365	22	13.06
365	23	11.0
365	24	2.0
366	1	2.0
366	2	2.0
366	3	2.0
366	4	2.0
366	5	2.0
366	6	4.0
366	7	12.41
366	8	13.0
366	9	11.0
366	10	7.0
366	11	6.0
366	12	4.0
366	13	5.0
366	14	4.0
366	15	6.0
366	16	6.0
366	17	9.0
366	18	10.0
366	19	9.0
366	20	7.0
366	21	5.0
366	22	3.0
366	23	2.0
366	24	4.0
367	1	2.0
367	2	2.0
367	3	2.0
367	4	2.0
367	5	4.0
367	6	27.5
367	7	34.5
367	8	44.0
367	9	42.5
367	10	30.0
367	11	25.0
367	12	28.0
367	13	10.5
367	14	7.5
367	15	5.0
367	16	12.0
367	17	19.0
367	18	39.0
367	19	44.0
367	20	44.0
367	21	31.0
367	22	30.0
367	23	7.0
367	24	4.2
368	1	6.5
368	2	6.5
368	3	6.0
368	4	6.0
368	5	6.0
368	6	9.0
368	7	37.0
368	8	43.0
368	9	38.5
368	10	21.5
368	11	16.5
368	12	11.5
368	13	10.0
368	14	10.0
368	15	10.0
368	16	13.0
368	17	43.0
368	18	50.0
368	19	36.0
368	20	31.0
368	21	12.0
368	22	6.0
368	23	6.0
368	24	2.0
369	1	2.0
369	2	2.0
369	3	2.0
369	4	2.0
369	5	2.0
369	6	5.5
369	7	29.82
369	8	8.0
369	9	8.0
369	10	8.0
369	11	10.5
369	12	8.5
369	13	5.0
369	14	5.0
369	15	3.5
369	16	3.5
369	17	4.5
369	18	5.5
369	19	8.0
369	20	7.0
369	21	7.0
369	22	5.5
369	23	3.0
369	24	2.0
370	1	2.0
370	2	2.0
370	3	2.0
370	4	2.0
370	5	5.0
370	6	11.5
370	7	66.5
370	8	66.5
370	9	61.5
370	10	24.26
370	11	9.0
370	12	8.0
370	13	8.0
370	14	8.0
370	15	4.0
370	16	4.5
370	17	6.5
370	18	13.06
370	19	44.0
370	20	24.55
370	21	43.0
370	22	24.55
370	23	9.0
370	24	3.0
371	1	2.0
371	2	2.0
371	3	2.0
371	4	2.0
371	5	6.0
371	6	17.0
371	7	7.0
371	8	7.0
371	9	6.0
371	10	8.0
371	11	4.0
371	12	3.5
371	13	3.5
371	14	2.5
371	15	2.0
371	16	2.0
371	17	4.0
371	18	3.5
371	19	5.99
371	20	3.5
371	21	3.5
371	22	3.5
371	23	2.0
371	24	2.5
372	1	3.5
372	2	3.5
372	3	3.5
372	4	3.5
372	5	7.0
372	6	18.0
372	7	44.0
372	8	43.0
372	9	24.0
372	10	19.0
372	11	13.0
372	12	12.0
372	13	5.5
372	14	4.5
372	15	4.5
372	16	102.52
372	17	14.49
372	18	11.0
372	19	43.0
372	20	44.0
372	21	36.78
372	22	35.54
372	23	29.39
372	24	6.0
373	1	2.5
373	2	2.5
373	3	2.5
373	4	2.5
373	5	4.5
373	6	12.5
373	7	13.5
373	8	43.0
373	9	12.5
373	10	10.5
373	11	6.0
373	12	5.0
373	13	4.5
373	14	4.5
373	15	4.5
373	16	4.5
373	17	7.5
373	18	13.0
373	19	16.5
373	20	15.0
373	21	17.5
373	22	13.5
373	23	9.0
373	24	4.5
374	1	2.0
374	2	2.0
374	3	2.0
374	4	2.0
374	5	3.0
374	6	23.4
374	7	24.3
374	8	30.6
374	9	22.5
374	10	17.1
374	11	11.7
374	12	9.69
374	13	6.0
374	14	4.5
374	15	4.5
374	16	11.7
374	17	11.7
374	18	19.8
374	19	25.2
374	20	22.5
374	21	25.2
374	22	22.5
374	23	4.0
374	24	4.0
375	1	3.5
375	2	3.5
375	3	3.5
375	4	3.5
375	5	7.0
375	6	18.0
375	7	44.0
375	8	43.0
375	9	24.0
375	10	19.0
375	11	13.0
375	12	12.0
375	13	5.5
375	14	4.5
375	15	4.5
375	16	102.52
375	17	14.49
375	18	11.0
375	19	43.0
375	20	44.0
375	21	36.78
375	22	35.54
375	23	29.39
375	24	6.0
376	1	3.0
376	2	3.0
376	3	3.0
376	4	3.0
376	5	3.5
376	6	13.0
376	7	30.17
376	8	26.5
376	9	13.0
376	10	11.5
376	11	7.0
376	12	6.0
376	13	5.0
376	14	4.0
376	15	4.0
376	16	5.0
376	17	8.5
376	18	5.5
376	19	26.5
376	20	26.5
376	21	25.0
376	22	24.0
376	23	6.0
376	24	3.5
377	1	2.0
377	2	2.0
377	3	2.0
377	4	2.0
377	5	4.5
377	6	15.5
377	7	14.0
377	8	14.0
377	9	13.5
377	10	9.5
377	11	5.5
377	12	5.0
377	13	4.5
377	14	4.0
377	15	4.5
377	16	4.5
377	17	6.0
377	18	17.71
377	19	24.0
377	20	20.5
377	21	20.5
377	22	19.74
377	23	10.5
377	24	2.0
378	1	2.0
378	2	2.0
378	3	2.0
378	4	2.0
378	5	2.0
378	6	11.0
378	7	8.99
378	8	9.0
378	9	6.0
378	10	10.0
378	11	5.0
378	12	4.0
378	13	2.99
378	14	2.0
378	15	2.0
378	16	3.0
378	17	5.0
378	18	3.5
378	19	4.0
378	20	4.0
378	21	4.0
378	22	3.0
378	23	2.0
378	24	2.0
379	1	2.0
379	2	2.0
379	3	2.0
379	4	2.0
379	5	6.0
379	6	16.0
379	7	44.0
379	8	52.0
379	9	52.0
379	10	16.0
379	11	24.0
379	12	9.0
379	13	8.0
379	14	8.0
379	15	8.0
379	16	8.0
379	17	11.0
379	18	42.0
379	19	44.0
379	20	42.0
379	21	42.0
379	22	43.0
379	23	10.0
379	24	5.0
380	1	2.0
380	2	2.0
380	3	2.0
380	4	2.0
380	5	3.0
380	6	12.5
380	7	49.0
380	8	49.0
380	9	49.0
380	10	12.0
380	11	8.5
380	12	6.5
380	13	4.5
380	14	4.0
380	15	4.0
380	16	6.0
380	17	8.5
380	18	14.0
380	19	49.0
380	20	43.0
380	21	49.0
380	22	49.0
380	23	3.0
380	24	6.0
381	1	2.0
381	2	2.0
381	3	2.0
381	4	2.0
381	5	4.5
381	6	15.0
381	7	19.0
381	8	15.0
381	9	5.5
381	10	5.5
381	11	8.5
381	12	5.0
381	13	4.5
381	14	4.5
381	15	4.5
381	16	4.5
381	17	9.5
381	18	19.45
381	19	20.0
381	20	22.66
381	21	19.24
381	22	17.5
381	23	12.0
381	24	4.0
382	1	3.0
382	2	3.0
382	3	2.0
382	4	2.0
382	5	6.0
382	6	12.0
382	7	63.0
382	8	57.0
382	9	29.0
382	10	16.0
382	11	9.0
382	12	8.0
382	13	9.0
382	14	8.0
382	15	7.0
382	16	8.0
382	17	14.0
382	18	15.0
382	19	91.0
382	20	88.0
382	21	95.0
382	22	43.0
382	23	7.0
382	24	3.0
383	1	2.0
383	2	2.0
383	3	2.0
383	4	2.0
383	5	5.0
383	6	33.0
383	7	62.0
383	8	62.0
383	9	62.0
383	10	44.0
383	11	43.0
383	12	41.0
383	13	34.0
383	14	22.0
383	15	20.0
383	16	20.0
383	17	26.0
383	18	45.0
383	19	64.0
383	20	47.63
383	21	45.0
383	22	39.04
383	23	14.0
383	24	3.0
384	1	3.0
384	2	3.0
384	3	3.0
384	4	3.0
384	5	6.0
384	6	16.5
384	7	43.0
384	8	44.0
384	9	19.5
384	10	16.39
384	11	15.5
384	12	8.5
384	13	4.5
384	14	4.5
384	15	4.5
384	16	8.5
384	17	16.14
384	18	18.56
384	19	44.0
384	20	43.0
384	21	22.0
384	22	21.0
384	23	16.31
384	24	2.0
385	1	3.0
385	2	3.0
385	3	2.0
385	4	2.0
385	5	6.0
385	6	12.0
385	7	63.0
385	8	57.0
385	9	29.0
385	10	16.0
385	11	9.0
385	12	8.0
385	13	9.0
385	14	8.0
385	15	7.0
385	16	8.0
385	17	14.0
385	18	15.0
385	19	91.0
385	20	88.0
385	21	95.0
385	22	43.0
385	23	7.0
385	24	3.0
386	1	2.0
386	2	2.0
386	3	2.0
386	4	2.0
386	5	4.0
386	6	18.0
386	7	32.57
386	8	28.0
386	9	24.0
386	10	19.0
386	11	9.0
386	12	9.0
386	13	6.16
386	14	5.0
386	15	4.9
386	16	5.0
386	17	9.0
386	18	14.0
386	19	26.0
386	20	25.0
386	21	25.0
386	22	22.0
386	23	12.0
386	24	2.0
387	1	2.0
387	2	2.0
387	3	2.5
387	4	2.5
387	5	6.0
387	6	12.0
387	7	41.0
387	8	43.0
387	9	22.0
387	10	11.0
387	11	13.0
387	12	6.0
387	13	4.0
387	14	4.0
387	15	4.0
387	16	6.0
387	17	7.0
387	18	24.51
387	19	27.0
387	20	27.0
387	21	26.0
387	22	20.0
387	23	13.0
387	24	5.0
388	1	2.0
388	2	2.0
388	3	2.0
388	4	2.0
388	5	3.0
388	6	43.0
388	7	48.0
388	8	16.0
388	9	44.0
388	10	18.0
388	11	8.0
388	12	8.0
388	13	4.0
388	14	3.0
388	15	3.0
388	16	5.0
388	17	9.0
388	18	43.0
388	19	12.0
388	20	45.0
388	21	12.0
388	22	9.0
388	23	4.0
388	24	2.9
389	1	3.0
389	2	3.0
389	3	3.0
389	4	3.0
389	5	6.0
389	6	12.5
389	7	16.53
389	8	17.85
389	9	14.0
389	10	11.0
389	11	6.0
389	12	5.0
389	13	4.5
389	14	4.5
389	15	4.5
389	16	6.0
389	17	10.0
389	18	17.85
389	19	21.0
389	20	24.5
389	21	23.0
389	22	19.0
389	23	13.0
389	24	4.5
390	1	2.0
390	2	2.0
390	3	2.0
390	4	2.0
390	5	5.0
390	6	31.0
390	7	65.0
390	8	56.0
390	9	43.0
390	10	37.0
390	11	15.0
390	12	8.0
390	13	6.0
390	14	5.0
390	15	6.0
390	16	10.0
390	17	12.0
390	18	47.0
390	19	62.0
390	20	62.0
390	21	62.0
390	22	47.0
390	23	7.0
390	24	6.0
391	1	2.0
391	2	2.0
391	3	2.0
391	4	2.0
391	5	6.0
391	6	17.0
391	7	7.0
391	8	7.0
391	9	6.0
391	10	8.0
391	11	4.0
391	12	3.5
391	13	3.5
391	14	2.5
391	15	2.0
391	16	2.0
391	17	4.0
391	18	3.5
391	19	5.99
391	20	3.5
391	21	3.5
391	22	3.5
391	23	2.0
391	24	2.5
392	1	1.9
392	2	2.0
392	3	1.9
392	4	2.0
392	5	2.0
392	6	7.28
392	7	15.5
392	8	15.0
392	9	8.5
392	10	4.0
392	11	2.5
392	12	2.0
392	13	2.0
392	14	2.0
392	15	2.0
392	16	2.0
392	17	2.0
392	18	3.0
392	19	11.0
392	20	10.24
392	21	15.0
392	22	2.0
392	23	2.0
392	24	2.0
393	1	2.0
393	2	2.0
393	3	2.0
393	4	2.0
393	5	2.0
393	6	4.0
393	7	8.0
393	8	10.0
393	9	8.0
393	10	7.0
393	11	6.0
393	12	5.0
393	13	5.0
393	14	4.0
393	15	5.0
393	16	5.0
393	17	7.0
393	18	7.0
393	19	7.0
393	20	8.0
393	21	6.0
393	22	3.0
393	23	2.0
393	24	2.0
394	1	2.0
394	2	2.0
394	3	2.0
394	4	2.0
394	5	6.0
394	6	19.8
394	7	55.0
394	8	52.0
394	9	37.4
394	10	17.6
394	11	14.3
394	12	12.1
394	13	8.8
394	14	6.6
394	15	5.5
394	16	5.5
394	17	9.0
394	18	46.0
394	19	46.0
394	20	38.0
394	21	36.3
394	22	27.5
394	23	11.9
394	24	4.0
395	1	2.0
395	2	2.0
395	3	2.0
395	4	2.0
395	5	3.0
395	6	12.5
395	7	49.0
395	8	49.0
395	9	49.0
395	10	12.0
395	11	8.5
395	12	6.5
395	13	4.5
395	14	4.0
395	15	4.0
395	16	6.0
395	17	8.5
395	18	14.0
395	19	49.0
395	20	43.0
395	21	49.0
395	22	49.0
395	23	3.0
395	24	6.0
396	1	2.0
396	2	2.0
396	3	2.0
396	4	2.0
396	5	6.0
396	6	13.0
396	7	32.0
396	8	34.0
396	9	26.0
396	10	17.0
396	11	10.0
396	12	7.0
396	13	4.0
396	14	4.0
396	15	4.0
396	16	7.0
396	17	11.0
396	18	20.0
396	19	34.0
396	20	38.0
396	21	30.0
396	22	24.0
396	23	23.0
396	24	4.0
397	1	2.0
397	2	2.0
397	3	2.0
397	4	2.0
397	5	4.5
397	6	15.0
397	7	19.0
397	8	15.0
397	9	5.5
397	10	5.5
397	11	8.5
397	12	5.0
397	13	4.5
397	14	4.5
397	15	4.5
397	16	4.5
397	17	9.5
397	18	19.45
397	19	20.0
397	20	22.66
397	21	19.24
397	22	17.5
397	23	12.0
397	24	4.0
398	1	2.5
398	2	2.5
398	3	2.5
398	4	2.5
398	5	4.5
398	6	12.5
398	7	13.5
398	8	43.0
398	9	12.5
398	10	10.5
398	11	6.0
398	12	5.0
398	13	4.5
398	14	4.5
398	15	4.5
398	16	4.5
398	17	7.5
398	18	13.0
398	19	16.5
398	20	15.0
398	21	17.5
398	22	13.5
398	23	9.0
398	24	4.5
399	1	2.0
399	2	2.0
399	3	2.0
399	4	2.0
399	5	5.0
399	6	31.0
399	7	65.0
399	8	56.0
399	9	43.0
399	10	37.0
399	11	15.0
399	12	8.0
399	13	6.0
399	14	5.0
399	15	6.0
399	16	10.0
399	17	12.0
399	18	47.0
399	19	62.0
399	20	62.0
399	21	62.0
399	22	47.0
399	23	7.0
399	24	6.0
400	1	2.0
400	2	2.0
400	3	2.0
400	4	2.0
400	5	4.0
400	6	14.0
400	7	46.0
400	8	44.0
400	9	24.0
400	10	18.0
400	11	12.0
400	12	10.0
400	13	8.0
400	14	8.0
400	15	5.0
400	16	8.0
400	17	10.0
400	18	28.0
400	19	35.12
400	20	33.0
400	21	31.0
400	22	31.0
400	23	8.0
400	24	4.4
401	1	4.0
401	2	3.0
401	3	3.0
401	4	5.0
401	5	6.0
401	6	18.0
401	7	55.0
401	8	61.0
401	9	44.5
401	10	18.56
401	11	7.0
401	12	6.0
401	13	8.5
401	14	4.5
401	15	8.5
401	16	9.0
401	17	24.5
401	18	23.0
401	19	19.0
401	20	24.0
401	21	22.0
401	22	9.0
401	23	5.0
401	24	3.0
402	1	2.0
402	2	2.0
402	3	2.0
402	4	2.0
402	5	5.0
402	6	33.0
402	7	62.0
402	8	62.0
402	9	62.0
402	10	44.0
402	11	43.0
402	12	41.0
402	13	34.0
402	14	22.0
402	15	20.0
402	16	20.0
402	17	26.0
402	18	45.0
402	19	64.0
402	20	47.63
402	21	45.0
402	22	39.04
402	23	14.0
402	24	3.0
403	1	3.0
403	2	3.0
403	3	2.0
403	4	2.0
403	5	6.0
403	6	12.0
403	7	63.0
403	8	57.0
403	9	29.0
403	10	16.0
403	11	9.0
403	12	8.0
403	13	9.0
403	14	8.0
403	15	7.0
403	16	8.0
403	17	14.0
403	18	15.0
403	19	91.0
403	20	88.0
403	21	95.0
403	22	43.0
403	23	7.0
403	24	3.0
404	1	2.0
404	2	2.0
404	3	2.0
404	4	2.0
404	5	6.0
404	6	17.65
404	7	13.0
404	8	7.0
404	9	7.0
404	10	7.0
404	11	6.0
404	12	5.0
404	13	4.5
404	14	4.5
404	15	4.5
404	16	6.0
404	17	9.5
404	18	6.0
404	19	24.0
404	20	22.5
404	21	22.5
404	22	19.0
404	23	12.0
404	24	4.5
405	1	2.0
405	2	2.0
405	3	2.0
405	4	2.0
405	5	3.0
405	6	7.0
405	7	18.0
405	8	16.0
405	9	8.0
405	10	7.0
405	11	7.0
405	12	5.0
405	13	5.0
405	14	5.0
405	15	5.0
405	16	8.0
405	17	11.0
405	18	13.0
405	19	14.0
405	20	12.0
405	21	10.0
405	22	6.0
405	23	4.0
405	24	3.0
406	1	2.0
406	2	2.0
406	3	2.0
406	4	2.0
406	5	2.0
406	6	11.0
406	7	8.99
406	8	9.0
406	9	6.0
406	10	10.0
406	11	5.0
406	12	4.0
406	13	2.99
406	14	2.0
406	15	2.0
406	16	3.0
406	17	5.0
406	18	3.5
406	19	4.0
406	20	4.0
406	21	4.0
406	22	3.0
406	23	2.0
406	24	2.0
407	1	4.0
407	2	3.0
407	3	3.0
407	4	5.0
407	5	6.0
407	6	18.0
407	7	55.0
407	8	61.0
407	9	44.5
407	10	18.56
407	11	7.0
407	12	6.0
407	13	8.5
407	14	4.5
407	15	8.5
407	16	9.0
407	17	24.5
407	18	23.0
407	19	19.0
407	20	24.0
407	21	22.0
407	22	9.0
407	23	5.0
407	24	3.0
408	1	2.0
408	2	2.0
408	3	2.0
408	4	2.0
408	5	4.5
408	6	15.5
408	7	14.0
408	8	14.0
408	9	13.5
408	10	9.5
408	11	5.5
408	12	5.0
408	13	4.5
408	14	4.0
408	15	4.5
408	16	4.5
408	17	6.0
408	18	17.71
408	19	24.0
408	20	20.5
408	21	20.5
408	22	19.74
408	23	10.5
408	24	2.0
409	1	2.5
409	2	2.5
409	3	2.5
409	4	2.5
409	5	4.5
409	6	12.5
409	7	13.5
409	8	43.0
409	9	12.5
409	10	10.5
409	11	6.0
409	12	5.0
409	13	4.5
409	14	4.5
409	15	4.5
409	16	4.5
409	17	7.5
409	18	13.0
409	19	16.5
409	20	15.0
409	21	17.5
409	22	13.5
409	23	9.0
409	24	4.5
410	1	3.0
410	2	3.0
410	3	3.0
410	4	3.0
410	5	5.0
410	6	22.0
410	7	34.0
410	8	31.5
410	9	21.0
410	10	18.5
410	11	17.0
410	12	15.0
410	13	8.5
410	14	7.0
410	15	5.0
410	16	7.5
410	17	11.0
410	18	23.0
410	19	29.5
410	20	30.58
410	21	29.32
410	22	15.0
410	23	9.0
410	24	5.0
411	1	2.0
411	2	2.0
411	3	2.0
411	4	2.0
411	5	4.5
411	6	15.5
411	7	14.0
411	8	14.0
411	9	13.5
411	10	9.5
411	11	5.5
411	12	5.0
411	13	4.5
411	14	4.0
411	15	4.5
411	16	4.5
411	17	6.0
411	18	17.71
411	19	24.0
411	20	20.5
411	21	20.5
411	22	19.74
411	23	10.5
411	24	2.0
412	1	2.0
412	2	2.0
412	3	2.0
412	4	2.0
412	5	3.0
412	6	12.0
412	7	24.91
412	8	24.91
412	9	24.91
412	10	23.88
412	11	22.68
412	12	19.38
412	13	7.0
412	14	5.0
412	15	3.5
412	16	5.0
412	17	7.0
412	18	10.5
412	19	12.5
412	20	14.0
412	21	14.0
412	22	14.0
412	23	7.0
412	24	3.0
413	1	2.0
413	2	2.0
413	3	2.0
413	4	2.0
413	5	4.0
413	6	10.0
413	7	21.0
413	8	22.1
413	9	21.0
413	10	16.0
413	11	14.0
413	12	6.0
413	13	4.0
413	14	4.0
413	15	4.0
413	16	5.0
413	17	10.0
413	18	16.0
413	19	20.0
413	20	18.17
413	21	18.17
413	22	12.0
413	23	10.0
413	24	2.0
414	1	3.0
414	2	3.0
414	3	3.0
414	4	3.0
414	5	6.0
414	6	11.0
414	7	43.0
414	8	44.0
414	9	25.0
414	10	10.0
414	11	7.0
414	12	6.0
414	13	4.0
414	14	4.0
414	15	4.0
414	16	6.0
414	17	22.0
414	18	23.0
414	19	25.55
414	20	25.55
414	21	25.0
414	22	12.0
414	23	9.0
414	24	5.0
415	1	2.0
415	2	2.0
415	3	2.0
415	4	2.0
415	5	6.5
415	6	14.24
415	7	21.0
415	8	19.0
415	9	17.5
415	10	13.83
415	11	8.0
415	12	6.5
415	13	4.5
415	14	4.5
415	15	4.5
415	16	6.0
415	17	10.0
415	18	18.59
415	19	57.0
415	20	57.0
415	21	57.0
415	22	34.5
415	23	3.0
415	24	3.0
416	1	2.0
416	2	2.0
416	3	2.0
416	4	2.0
416	5	6.0
416	6	13.0
416	7	32.0
416	8	34.0
416	9	26.0
416	10	17.0
416	11	10.0
416	12	7.0
416	13	4.0
416	14	4.0
416	15	4.0
416	16	7.0
416	17	11.0
416	18	20.0
416	19	34.0
416	20	38.0
416	21	30.0
416	22	24.0
416	23	23.0
416	24	4.0
417	1	2.5
417	2	2.5
417	3	2.5
417	4	2.5
417	5	4.5
417	6	12.5
417	7	13.5
417	8	43.0
417	9	12.5
417	10	10.5
417	11	6.0
417	12	5.0
417	13	4.5
417	14	4.5
417	15	4.5
417	16	4.5
417	17	7.5
417	18	13.0
417	19	16.5
417	20	15.0
417	21	17.5
417	22	13.5
417	23	9.0
417	24	4.5
418	1	2.0
418	2	2.0
418	3	2.0
418	4	2.0
418	5	3.0
418	6	12.0
418	7	24.91
418	8	24.91
418	9	24.91
418	10	23.88
418	11	22.68
418	12	19.38
418	13	7.0
418	14	5.0
418	15	3.5
418	16	5.0
418	17	7.0
418	18	10.5
418	19	12.5
418	20	14.0
418	21	14.0
418	22	14.0
418	23	7.0
418	24	3.0
419	1	2.0
419	2	2.0
419	3	2.0
419	4	2.0
419	5	5.0
419	6	11.5
419	7	66.5
419	8	66.5
419	9	61.5
419	10	24.26
419	11	9.0
419	12	8.0
419	13	8.0
419	14	8.0
419	15	4.0
419	16	4.5
419	17	6.5
419	18	13.06
419	19	44.0
419	20	24.55
419	21	43.0
419	22	24.55
419	23	9.0
419	24	3.0
420	1	3.0
420	2	2.0
420	3	2.0
420	4	2.0
420	5	6.8
420	6	71.4
420	7	112.0
420	8	93.0
420	9	65.0
420	10	40.8
420	11	27.2
420	12	12.31
420	13	6.8
420	14	6.8
420	15	6.8
420	16	15.0
420	17	31.96
420	18	64.6
420	19	68.0
420	20	65.0
420	21	65.0
420	22	65.0
420	23	34.0
420	24	6.0
421	1	3.0
421	2	3.0
421	3	3.0
421	4	3.0
421	5	6.0
421	6	15.83
421	7	33.0
421	8	47.0
421	9	37.0
421	10	19.0
421	11	8.0
421	12	6.0
421	13	6.0
421	14	5.0
421	15	6.0
421	16	16.0
421	17	26.38
421	18	38.55
421	19	44.0
421	20	27.0
421	21	18.0
421	22	12.0
421	23	7.0
421	24	3.0
422	1	2.5
422	2	2.5
422	3	2.5
422	4	2.5
422	5	7.28
422	6	13.0
422	7	13.5
422	8	13.5
422	9	13.5
422	10	12.0
422	11	7.0
422	12	6.0
422	13	4.5
422	14	4.5
422	15	4.5
422	16	5.0
422	17	6.5
422	18	12.5
422	19	13.0
422	20	13.5
422	21	13.5
422	22	13.0
422	23	9.0
422	24	4.5
423	1	2.0
423	2	2.0
423	3	2.0
423	4	2.0
423	5	6.0
423	6	13.0
423	7	14.5
423	8	15.0
423	9	14.5
423	10	13.0
423	11	12.0
423	12	11.0
423	13	8.0
423	14	6.0
423	15	5.0
423	16	6.5
423	17	8.0
423	18	12.0
423	19	13.0
423	20	11.5
423	21	16.0
423	22	9.0
423	23	8.58
423	24	4.0
424	1	3.0
424	2	3.0
424	3	3.0
424	4	3.0
424	5	6.0
424	6	12.5
424	7	16.53
424	8	17.85
424	9	14.0
424	10	11.0
424	11	6.0
424	12	5.0
424	13	4.5
424	14	4.5
424	15	4.5
424	16	6.0
424	17	10.0
424	18	17.85
424	19	21.0
424	20	24.5
424	21	23.0
424	22	19.0
424	23	13.0
424	24	4.5
425	1	2.0
425	2	2.0
425	3	2.0
425	4	2.0
425	5	5.0
425	6	31.0
425	7	65.0
425	8	56.0
425	9	43.0
425	10	37.0
425	11	15.0
425	12	8.0
425	13	6.0
425	14	5.0
425	15	6.0
425	16	10.0
425	17	12.0
425	18	47.0
425	19	62.0
425	20	62.0
425	21	62.0
425	22	47.0
425	23	7.0
425	24	6.0
426	1	2.0
426	2	2.0
426	3	2.0
426	4	2.0
426	5	3.0
426	6	43.0
426	7	48.0
426	8	16.0
426	9	44.0
426	10	18.0
426	11	8.0
426	12	8.0
426	13	4.0
426	14	3.0
426	15	3.0
426	16	5.0
426	17	9.0
426	18	43.0
426	19	12.0
426	20	45.0
426	21	12.0
426	22	9.0
426	23	4.0
426	24	2.9
427	1	2.0
427	2	2.0
427	3	2.0
427	4	2.0
427	5	3.5
427	6	16.0
427	7	57.5
427	8	54.0
427	9	36.54
427	10	16.0
427	11	26.0
427	12	28.0
427	13	8.99
427	14	5.0
427	15	4.5
427	16	6.0
427	17	10.5
427	18	18.0
427	19	56.87
427	20	61.0
427	21	72.0
427	22	23.0
427	23	24.13
427	24	3.5
428	1	3.0
428	2	3.0
428	3	3.0
428	4	3.0
428	5	6.0
428	6	16.0
428	7	29.0
428	8	32.0
428	9	21.0
428	10	17.0
428	11	8.0
428	12	7.0
