Node	Time	Spot_Price
75	13	11.07
75	14	9.33
75	15	9.31
75	16	9.99
75	17	14.0
75	18	13.96
75	19	10.51
75	20	8.81
75	21	6.91
75	22	5.54
75	23	4.95
75	24	5.31
76	1	29.0
76	2	28.03
76	3	27.91
76	4	27.78
76	5	27.37
76	6	28.02
76	7	28.76
76	8	29.9
76	9	30.28
76	10	30.02
76	11	31.64
76	12	30.69
76	13	23.95
76	14	12.28
76	15	24.95
76	16	29.95
76	17	28.03
76	18	28.03
76	19	27.99
76	20	27.92
76	21	27.79
76	22	29.91
76	23	28.7
76	24	27.61
77	1	33.33
77	2	32.9
77	3	33.21
77	4	33.37
77	5	34.65
77	6	48.69
77	7	54.43
77	8	67.96
77	9	69.81
77	10	60.02
77	11	49.55
77	12	48.79
77	13	48.92
77	14	48.59
77	15	48.55
77	16	48.5
77	17	49.97
77	18	67.91
77	19	70.04
77	20	69.42
77	21	60.05
77	22	48.52
77	23	43.44
77	24	48.8
78	1	26.0
78	2	24.6
78	3	22.92
78	4	22.0
78	5	25.56
78	6	35.5
78	7	41.98
78	8	47.3
78	9	41.13
78	10	40.01
78	11	40.7
78	12	35.97
78	13	29.23
78	14	25.48
78	15	31.27
78	16	38.55
78	17	41.14
78	18	42.03
78	19	43.69
78	20	42.04
78	21	63.98
78	22	43.44
78	23	41.07
78	24	34.7
79	1	12.68
79	2	10.88
79	3	10.47
79	4	10.5
79	5	10.76
79	6	13.19
79	7	55.56
79	8	90.0
79	9	65.35
79	10	57.88
79	11	55.86
79	12	55.03
79	13	54.62
79	14	54.43
79	15	54.34
79	16	54.07
79	17	54.53
79	18	55.34
79	19	50.52
79	20	43.92
79	21	20.94
79	22	13.97
79	23	13.28
79	24	19.22
80	1	2.56
80	2	2.11
80	3	2.2
80	4	2.69
80	5	3.07
80	6	4.92
80	7	11.07
80	8	15.37
80	9	13.94
80	10	6.99
80	11	3.79
80	12	1.14
80	13	-0.61
80	14	-0.07
80	15	1.15
80	16	3.73
80	17	8.35
80	18	7.56
80	19	5.55
80	20	4.84
80	21	4.92
80	22	4.7
80	23	2.69
80	24	2.94
81	1	32.99
81	2	30.03
81	3	28.73
81	4	30.0
81	5	32.68
81	6	36.49
81	7	37.47
81	8	37.71
81	9	38.06
81	10	38.06
81	11	38.47
81	12	37.77
81	13	37.2
81	14	36.87
81	15	36.46
81	16	37.27
81	17	38.36
81	18	38.16
81	19	38.03
81	20	37.91
81	21	37.98
81	22	37.81
81	23	37.56
81	24	36.17
82	1	35.75
82	2	24.46
82	3	12.49
82	4	12.49
82	5	20.6
82	6	37.59
82	7	41.06
82	8	41.55
82	9	40.28
82	10	38.91
82	11	39.09
82	12	38.78
82	13	39.02
82	14	39.68
82	15	41.47
82	16	42.44
82	17	45.61
82	18	47.54
82	19	48.93
82	20	58.6
82	21	59.81
82	22	58.6
82	23	54.52
82	24	45.54
83	1	19.67
83	2	19.66
83	3	19.23
83	4	19.47
83	5	17.2
83	6	25.22
83	7	35.52
83	8	35.0
83	9	26.75
83	10	16.8
83	11	8.93
83	12	0.73
83	13	-0.19
83	14	-0.16
83	15	0.92
83	16	10.0
83	17	17.28
83	18	20.81
83	19	24.36
83	20	25.45
83	21	24.55
83	22	22.35
83	23	27.78
83	24	19.59
84	1	21.01
84	2	20.95
84	3	20.94
84	4	20.95
84	5	20.95
84	6	22.18
84	7	24.59
84	8	26.34
84	9	27.43
84	10	23.77
84	11	20.97
84	12	4.18
84	13	-1.7
84	14	-0.02
84	15	20.82
84	16	22.7
84	17	26.11
84	18	26.12
84	19	25.69
84	20	26.19
84	21	25.26
84	22	25.89
84	23	24.3
84	24	23.05
85	1	32.09
85	2	30.86
85	3	30.17
85	4	30.17
85	5	31.02
85	6	34.36
85	7	36.45
85	8	37.27
85	9	36.77
85	10	34.26
85	11	28.38
85	12	26.1
85	13	22.08
85	14	22.77
85	15	25.95
85	16	32.96
85	17	34.52
85	18	35.42
85	19	35.34
85	20	35.03
85	21	34.18
85	22	32.94
85	23	32.84
85	24	30.64
86	1	36.93
86	2	36.72
86	3	36.4
86	4	36.69
86	5	37.5
86	6	53.3
86	7	97.15
86	8	84.94
86	9	56.87
86	10	42.07
86	11	32.96
86	12	29.49
86	13	21.67
86	14	25.04
86	15	27.14
86	16	31.19
86	17	37.97
86	18	44.54
86	19	53.35
86	20	53.35
86	21	53.37
86	22	51.9
86	23	45.25
86	24	42.49
87	1	3.69
87	2	3.85
87	3	3.91
87	4	4.17
87	5	4.93
87	6	5.85
87	7	49.99
87	8	89.89
87	9	51.9
87	10	50.3
87	11	11.33
87	12	9.97
87	13	11.07
87	14	9.33
87	15	9.31
87	16	9.99
87	17	14.0
87	18	13.96
87	19	10.51
87	20	8.81
87	21	6.91
87	22	5.54
87	23	4.95
87	24	5.31
88	1	25.87
88	2	25.91
88	3	25.39
88	4	25.62
88	5	25.29
88	6	25.59
88	7	27.83
88	8	27.82
88	9	28.66
88	10	28.49
88	11	29.11
88	12	28.47
88	13	30.8
88	14	32.16
88	15	29.82
88	16	26.42
88	17	27.82
88	18	27.82
88	19	26.68
88	20	25.97
88	21	25.58
88	22	28.0
88	23	27.61
88	24	26.46
89	1	16.74
89	2	15.86
89	3	15.78
89	4	15.62
89	5	15.87
89	6	18.06
89	7	18.63
89	8	19.96
89	9	19.94
89	10	19.67
89	11	19.94
89	12	15.11
89	13	9.94
89	14	10.01
89	15	15.8
89	16	22.64
89	17	18.98
89	18	18.67
89	19	18.33
89	20	18.35
89	21	18.19
89	22	18.2
89	23	16.4
89	24	14.12
90	1	0.07
90	2	0.0
90	3	0.0
90	4	0.45
90	5	2.24
90	6	3.52
90	7	6.66
90	8	8.04
90	9	6.71
90	10	9.82
90	11	8.5
90	12	4.97
90	13	5.42
90	14	5.66
90	15	6.04
90	16	7.22
90	17	9.03
90	18	19.92
90	19	21.95
90	20	10.0
90	21	8.04
90	22	6.03
90	23	4.98
90	24	3.78
91	1	6.9
91	2	7.42
91	3	8.81
91	4	9.98
91	5	12.18
91	6	13.92
91	7	51.08
91	8	124.47
91	9	85.93
91	10	50.1
91	11	40.1
91	12	42.31
91	13	40.14
91	14	41.85
91	15	42.96
91	16	43.05
91	17	45.74
91	18	45.97
91	19	45.53
91	20	44.04
91	21	23.9
91	22	18.21
91	23	14.02
91	24	15.97
92	1	20.92
92	2	20.43
92	3	19.98
92	4	19.93
92	5	19.96
92	6	22.01
92	7	23.01
92	8	23.6
92	9	23.73
92	10	23.81
92	11	23.6
92	12	23.51
92	13	23.33
92	14	23.12
92	15	22.98
92	16	23.25
92	17	23.06
92	18	23.07
92	19	22.93
92	20	22.87
92	21	22.64
92	22	22.91
92	23	22.44
92	24	19.91
93	1	1.41
93	2	1.01
93	3	1.01
93	4	2.06
93	5	3.04
93	6	6.78
93	7	13.49
93	8	18.71
93	9	15.36
93	10	14.9
93	11	14.49
93	12	11.19
93	13	7.21
93	14	13.47
93	15	14.76
93	16	17.93
93	17	20.07
93	18	22.22
93	19	22.94
93	20	20.46
93	21	18.0
93	22	16.43
93	23	13.96
93	24	15.68
94	1	35.75
94	2	24.46
94	3	12.49
94	4	12.49
94	5	20.6
94	6	37.59
94	7	41.06
94	8	41.55
94	9	40.28
94	10	38.91
94	11	39.09
94	12	38.78
94	13	39.02
94	14	39.68
94	15	41.47
94	16	42.44
94	17	45.61
94	18	47.54
94	19	48.93
94	20	58.6
94	21	59.81
94	22	58.6
94	23	54.52
94	24	45.54
95	1	11.27
95	2	10.3
95	3	8.05
95	4	12.16
95	5	30.42
95	6	39.82
95	7	49.63
95	8	46.9
95	9	31.45
95	10	20.32
95	11	8.69
95	12	4.97
95	13	0.08
95	14	1.51
95	15	6.55
95	16	22.02
95	17	34.92
95	18	39.05
95	19	41.92
95	20	41.99
95	21	41.92
95	22	37.87
95	23	33.93
95	24	29.78
96	1	22.98
96	2	22.9
96	3	22.33
96	4	22.24
96	5	22.12
96	6	22.5
96	7	23.77
96	8	23.92
96	9	24.18
96	10	25.24
96	11	24.94
96	12	21.74
96	13	11.73
96	14	20.11
96	15	24.18
96	16	22.99
96	17	22.95
96	18	22.77
96	19	22.34
96	20	22.97
96	21	22.91
96	22	23.11
96	23	23.36
96	24	23.48
97	1	18.3
97	2	18.17
97	3	18.25
97	4	18.35
97	5	19.0
97	6	20.49
97	7	22.25
97	8	22.61
97	9	22.49
97	10	22.38
97	11	22.24
97	12	20.24
97	13	16.93
97	14	19.86
97	15	20.95
97	16	22.06
97	17	21.98
97	18	21.74
97	19	21.77
97	20	21.77
97	21	21.72
97	22	20.56
97	23	19.68
97	24	13.76
98	1	15.24
98	2	14.45
98	3	13.91
98	4	14.61
98	5	15.24
98	6	20.91
98	7	42.98
98	8	49.99
98	9	39.86
98	10	36.63
98	11	18.17
98	12	4.32
98	13	3.24
98	14	3.03
98	15	3.96
98	16	12.78
98	17	26.79
98	18	42.73
98	19	29.89
98	20	28.88
98	21	28.19
98	22	26.84
98	23	24.74
98	24	14.3
99	1	11.72
99	2	9.5
99	3	9.49
99	4	9.49
99	5	8.24
99	6	12.65
99	7	16.98
99	8	17.71
99	9	18.43
99	10	20.29
99	11	24.99
99	12	41.93
99	13	30.46
99	14	24.99
99	15	14.62
99	16	14.78
99	17	14.58
99	18	14.35
99	19	14.85
99	20	14.88
99	21	14.39
99	22	13.66
99	23	11.32
99	24	11.77
100	1	17.16
100	2	16.49
100	3	17.16
100	4	16.24
100	5	16.31
100	6	18.33
100	7	19.84
100	8	20.51
100	9	20.48
100	10	20.42
100	11	20.19
100	12	19.1
100	13	18.89
100	14	18.99
100	15	18.84
100	16	19.0
100	17	19.12
100	18	19.46
100	19	19.61
100	20	19.64
100	21	19.17
100	22	18.32
100	23	17.53
100	24	18.57
101	1	22.98
101	2	22.9
101	3	22.33
101	4	22.24
101	5	22.12
101	6	22.5
101	7	23.77
101	8	23.92
101	9	24.18
101	10	25.24
101	11	24.94
101	12	21.74
101	13	11.73
101	14	20.11
101	15	24.18
101	16	22.99
101	17	22.95
101	18	22.77
101	19	22.34
101	20	22.97
101	21	22.91
101	22	23.11
101	23	23.36
101	24	23.48
102	1	48.2
102	2	45.95
102	3	45.48
102	4	48.3
102	5	50.73
102	6	89.57
102	7	114.78
102	8	109.06
102	9	88.82
102	10	81.56
102	11	69.91
102	12	55.31
102	13	50.25
102	14	40.05
102	15	36.41
102	16	51.76
102	17	58.63
102	18	79.53
102	19	79.99
102	20	97.57
102	21	99.95
102	22	74.21
102	23	50.55
102	24	52.97
103	1	2.56
103	2	2.11
103	3	2.2
103	4	2.69
103	5	3.07
103	6	4.92
103	7	11.07
103	8	15.37
103	9	13.94
103	10	6.99
103	11	3.79
103	12	1.14
103	13	-0.61
103	14	-0.07
103	15	1.15
103	16	3.73
103	17	8.35
103	18	7.56
103	19	5.55
103	20	4.84
103	21	4.92
103	22	4.7
103	23	2.69
103	24	2.94
104	1	22.74
104	2	22.73
104	3	22.63
104	4	22.59
104	5	22.43
104	6	22.76
104	7	23.02
104	8	23.21
104	9	23.43
104	10	23.46
104	11	21.91
104	12	1.09
104	13	0.01
104	14	1.0
104	15	22.11
104	16	23.08
104	17	23.13
104	18	23.35
104	19	23.13
104	20	23.15
104	21	23.0
104	22	23.22
104	23	23.18
104	24	23.27
105	1	31.36
105	2	30.45
105	3	28.56
105	4	27.53
105	5	27.13
105	6	29.9
105	7	33.13
105	8	33.13
105	9	29.2
105	10	22.09
105	11	4.39
105	12	1.19
105	13	-0.02
105	14	-0.8
105	15	-0.9
105	16	1.0
105	17	25.41
105	18	31.17
105	19	32.78
105	20	31.62
105	21	29.98
105	22	29.92
105	23	29.65
105	24	26.93
106	1	12.68
106	2	10.88
106	3	10.47
106	4	10.5
106	5	10.76
106	6	13.19
106	7	55.56
106	8	90.0
106	9	65.35
106	10	57.88
106	11	55.86
106	12	55.03
106	13	54.62
106	14	54.43
106	15	54.34
106	16	54.07
106	17	54.53
106	18	55.34
106	19	50.52
106	20	43.92
106	21	20.94
106	22	13.97
106	23	13.28
106	24	19.22
107	1	25.22
107	2	25.01
107	3	24.64
107	4	24.7
107	5	24.34
107	6	23.96
107	7	24.54
107	8	25.86
107	9	25.21
107	10	25.83
107	11	24.55
107	12	24.99
107	13	25.26
107	14	25.57
107	15	25.79
107	16	25.68
107	17	25.82
107	18	25.21
107	19	25.28
107	20	25.51
107	21	26.93
107	22	27.13
107	23	26.82
107	24	24.54
108	1	38.33
108	2	38.08
108	3	38.04
108	4	37.94
108	5	37.56
108	6	37.24
108	7	38.04
108	8	39.15
108	9	38.86
108	10	38.43
108	11	37.17
108	12	32.19
108	13	29.96
108	14	32.96
108	15	36.83
108	16	37.12
108	17	37.62
108	18	37.13
108	19	37.0
108	20	37.93
108	21	37.52
108	22	37.33
108	23	36.71
108	24	32.41
109	1	57.38
109	2	50.53
109	3	48.25
109	4	46.91
109	5	49.08
109	6	58.08
109	7	63.08
109	8	63.99
109	9	63.5
109	10	61.27
109	11	57.28
109	12	52.16
109	13	48.67
109	14	46.38
109	15	47.31
109	16	50.91
109	17	56.95
109	18	60.04
109	19	61.86
109	20	62.2
109	21	62.08
109	22	62.09
109	23	61.19
109	24	60.24
110	1	22.74
110	2	22.73
110	3	22.63
110	4	22.59
110	5	22.43
110	6	22.76
110	7	23.02
110	8	23.21
110	9	23.43
110	10	23.46
110	11	21.91
110	12	1.09
110	13	0.01
110	14	1.0
110	15	22.11
110	16	23.08
110	17	23.13
110	18	23.35
110	19	23.13
110	20	23.15
110	21	23.0
110	22	23.22
110	23	23.18
110	24	23.27
111	1	64.65
111	2	64.55
111	3	64.38
111	4	64.7
111	5	64.84
111	6	65.62
111	7	74.95
111	8	113.82
111	9	94.04
111	10	79.32
111	11	74.63
111	12	70.57
111	13	70.38
111	14	66.39
111	15	66.11
111	16	67.51
111	17	69.43
111	18	68.53
111	19	68.01
111	20	68.89
111	21	67.69
111	22	67.1
111	23	66.21
111	24	67.76
112	1	6.9
112	2	7.42
112	3	8.81
112	4	9.98
112	5	12.18
112	6	13.92
112	7	51.08
112	8	124.47
112	9	85.93
112	10	50.1
112	11	40.1
112	12	42.31
112	13	40.14
112	14	41.85
112	15	42.96
112	16	43.05
112	17	45.74
112	18	45.97
112	19	45.53
112	20	44.04
112	21	23.9
112	22	18.21
112	23	14.02
112	24	15.97
113	1	70.59
113	2	70.17
113	3	69.16
113	4	68.45
113	5	69.65
113	6	70.98
113	7	92.72
113	8	103.75
113	9	79.69
113	10	77.37
113	11	73.16
113	12	70.98
113	13	69.65
113	14	69.45
113	15	68.21
113	16	69.39
113	17	68.96
113	18	70.37
113	19	71.56
113	20	71.97
113	21	72.23
113	22	72.09
113	23	71.57
113	24	73.21
114	1	37.36
114	2	17.0
114	3	7.79
114	4	6.39
114	5	32.42
114	6	50.58
114	7	55.59
114	8	56.05
114	9	51.96
114	10	46.97
114	11	44.94
114	12	44.95
114	13	44.95
114	14	46.95
114	15	47.96
114	16	49.98
114	17	52.44
114	18	55.42
114	19	56.85
114	20	57.5
114	21	57.83
114	22	57.55
114	23	57.2
114	24	56.88
115	1	33.09
115	2	32.93
115	3	32.85
115	4	32.82
115	5	33.23
115	6	35.4
115	7	50.02
115	8	64.93
115	9	60.67
115	10	59.72
115	11	60.63
115	12	59.55
115	13	46.39
115	14	44.99
115	15	41.34
115	16	44.95
115	17	44.92
115	18	48.39
115	19	45.91
115	20	51.76
115	21	55.51
115	22	53.21
115	23	41.91
115	24	37.53
116	1	29.35
116	2	29.96
116	3	30.01
116	4	30.44
116	5	31.94
116	6	35.08
116	7	41.71
116	8	41.5
116	9	38.69
116	10	38.09
116	11	34.98
116	12	34.96
116	13	33.59
116	14	32.71
116	15	35.3
116	16	34.52
116	17	37.49
116	18	39.51
116	19	41.6
116	20	39.76
116	21	37.09
116	22	37.08
116	23	33.09
116	24	19.57
117	1	30.48
117	2	29.91
117	3	29.98
117	4	29.93
117	5	29.92
117	6	31.29
117	7	34.0
117	8	35.55
117	9	35.14
117	10	35.31
117	11	33.8
117	12	32.9
117	13	32.64
117	14	32.57
117	15	32.65
117	16	36.08
117	17	34.91
117	18	34.93
117	19	34.96
117	20	34.61
117	21	33.7
117	22	33.12
117	23	32.41
117	24	31.95
118	1	50.27
118	2	49.96
118	3	49.56
118	4	49.36
118	5	49.82
118	6	55.36
118	7	85.93
118	8	77.31
118	9	65.78
118	10	50.48
118	11	45.07
118	12	37.53
118	13	30.04
118	14	26.93
118	15	29.76
118	16	39.8
118	17	48.37
118	18	50.6
118	19	48.83
118	20	49.33
118	21	48.22
118	22	45.48
118	23	37.87
118	24	21.21
119	1	-0.03
119	2	-0.06
119	3	-0.07
119	4	-0.05
119	5	0.09
119	6	1.95
119	7	3.68
119	8	6.05
119	9	6.6
119	10	4.41
119	11	4.1
119	12	3.96
119	13	1.18
119	14	2.28
119	15	3.08
119	16	3.6
119	17	4.18
119	18	4.58
119	19	4.21
119	20	3.31
119	21	2.52
119	22	1.11
119	23	0.15
119	24	-0.04
120	1	25.13
120	2	24.05
120	3	24.09
120	4	24.04
120	5	24.05
120	6	27.01
120	7	31.56
120	8	48.92
120	9	40.98
120	10	40.97
120	11	35.92
120	12	32.91
120	13	31.49
120	14	31.52
120	15	31.16
120	16	31.91
120	17	31.69
120	18	31.96
120	19	31.31
120	20	31.25
120	21	35.01
120	22	34.67
120	23	30.71
120	24	28.99
121	1	32.02
121	2	32.02
121	3	32.01
121	4	32.02
121	5	32.24
121	6	32.46
121	7	32.85
121	8	33.36
121	9	33.63
121	10	33.03
121	11	32.51
121	12	32.24
121	13	32.02
121	14	32.02
121	15	32.49
121	16	34.26
121	17	34.18
121	18	33.34
121	19	33.57
121	20	33.66
121	21	33.82
121	22	34.18
121	23	33.63
121	24	32.22
122	1	55.72
122	2	54.67
122	3	54.47
122	4	54.08
122	5	55.07
122	6	56.66
122	7	96.59
122	8	114.28
122	9	97.95
122	10	103.91
122	11	87.99
122	12	76.22
122	13	67.98
122	14	59.94
122	15	57.07
122	16	59.01
122	17	59.34
122	18	62.97
122	19	64.23
122	20	61.53
122	21	58.46
122	22	57.67
122	23	55.33
122	24	54.52
123	1	10.04
123	2	8.02
123	3	7.03
123	4	7.04
123	5	10.53
123	6	17.91
123	7	49.42
123	8	53.39
123	9	48.08
123	10	42.6
123	11	19.99
123	12	12.99
123	13	12.02
123	14	12.68
123	15	14.87
123	16	19.57
123	17	42.08
123	18	47.81
123	19	49.93
123	20	49.27
123	21	19.28
123	22	18.52
123	23	15.02
123	24	16.02
124	1	52.23
124	2	50.87
124	3	50.43
124	4	52.26
124	5	53.06
124	6	79.5
124	7	115.51
124	8	106.71
124	9	89.55
124	10	82.75
124	11	77.02
124	12	63.95
124	13	59.95
124	14	60.11
124	15	57.98
124	16	61.82
124	17	72.69
124	18	79.91
124	19	98.43
124	20	83.95
124	21	85.0
124	22	72.45
124	23	70.94
124	24	51.55
125	1	34.51
125	2	34.24
125	3	34.18
125	4	34.1
125	5	33.96
125	6	35.59
125	7	71.72
125	8	76.2
125	9	76.02
125	10	74.68
125	11	68.85
125	12	60.65
125	13	47.01
125	14	37.16
125	15	35.03
125	16	35.3
125	17	35.16
125	18	35.61
125	19	35.96
125	20	35.15
125	21	35.86
125	22	35.23
125	23	33.7
125	24	33.58
126	1	33.93
126	2	33.44
126	3	33.22
126	4	33.12
126	5	33.25
126	6	38.29
126	7	45.69
126	8	47.09
126	9	45.25
126	10	42.91
126	11	33.6
126	12	25.11
126	13	20.12
126	14	25.0
126	15	35.51
126	16	44.33
126	17	42.52
126	18	45.5
126	19	45.56
126	20	43.12
126	21	45.48
126	22	43.32
126	23	38.25
126	24	39.12
127	1	36.02
127	2	35.71
127	3	35.55
127	4	35.44
127	5	35.25
127	6	36.27
127	7	36.82
127	8	37.19
127	9	37.34
127	10	37.5
127	11	37.51
127	12	37.35
127	13	37.29
127	14	37.16
127	15	37.24
127	16	37.22
127	17	37.0
127	18	37.03
127	19	36.88
127	20	36.79
127	21	36.67
127	22	36.87
127	23	36.38
127	24	35.09
128	1	29.0
128	2	28.03
128	3	27.91
128	4	27.78
128	5	27.37
128	6	28.02
128	7	28.76
128	8	29.9
128	9	30.28
128	10	30.02
128	11	31.64
128	12	30.69
128	13	23.95
128	14	12.28
128	15	24.95
128	16	29.95
128	17	28.03
128	18	28.03
128	19	27.99
128	20	27.92
128	21	27.79
128	22	29.91
128	23	28.7
128	24	27.61
129	1	51.2
129	2	49.95
129	3	49.34
129	4	48.93
129	5	50.92
129	6	53.26
129	7	56.92
129	8	61.27
129	9	59.96
129	10	52.7
129	11	48.96
129	12	45.76
129	13	41.23
129	14	37.07
129	15	31.04
129	16	27.61
129	17	39.99
129	18	49.65
129	19	53.4
129	20	53.92
129	21	53.4
129	22	52.73
129	23	50.68
129	24	46.26
130	1	34.51
130	2	34.24
130	3	34.18
130	4	34.1
130	5	33.96
130	6	35.59
130	7	71.72
130	8	76.2
130	9	76.02
130	10	74.68
130	11	68.85
130	12	60.65
130	13	47.01
130	14	37.16
130	15	35.03
130	16	35.3
130	17	35.16
130	18	35.61
130	19	35.96
130	20	35.15
130	21	35.86
130	22	35.23
130	23	33.7
130	24	33.58
131	1	29.59
131	2	29.34
131	3	29.42
131	4	29.34
131	5	29.53
131	6	32.68
131	7	49.49
131	8	54.68
131	9	35.38
131	10	31.87
131	11	31.41
131	12	28.23
131	13	29.16
131	14	30.99
131	15	31.06
131	16	30.46
131	17	31.14
131	18	33.83
131	19	33.83
131	20	30.69
131	21	30.2
131	22	30.31
131	23	29.57
131	24	28.0
132	1	33.33
132	2	32.9
132	3	33.21
132	4	33.37
132	5	34.65
132	6	48.69
132	7	54.43
132	8	67.96
132	9	69.81
132	10	60.02
132	11	49.55
132	12	48.79
132	13	48.92
132	14	48.59
132	15	48.55
132	16	48.5
132	17	49.97
132	18	67.91
132	19	70.04
132	20	69.42
132	21	60.05
132	22	48.52
132	23	43.44
132	24	48.8
133	1	57.38
133	2	50.53
133	3	48.25
133	4	46.91
133	5	49.08
133	6	58.08
133	7	63.08
133	8	63.99
133	9	63.5
133	10	61.27
133	11	57.28
133	12	52.16
133	13	48.67
133	14	46.38
133	15	47.31
133	16	50.91
133	17	56.95
133	18	60.04
133	19	61.86
133	20	62.2
133	21	62.08
133	22	62.09
133	23	61.19
133	24	60.24
134	1	28.0
134	2	26.6
134	3	27.31
134	4	27.46
134	5	27.93
134	6	31.36
134	7	36.45
134	8	38.09
134	9	33.28
134	10	31.32
134	11	29.67
134	12	21.98
134	13	16.21
134	14	15.07
134	15	27.87
134	16	29.89
134	17	32.41
134	18	32.51
134	19	32.08
134	20	31.67
134	21	32.16
134	22	32.18
134	23	30.82
134	24	32.53
135	1	35.05
135	2	35.08
135	3	35.12
135	4	35.51
135	5	38.68
135	6	42.64
135	7	48.91
135	8	92.99
135	9	75.38
135	10	59.97
135	11	42.89
135	12	42.48
135	13	39.83
135	14	39.26
135	15	38.5
135	16	37.72
135	17	39.02
135	18	39.66
135	19	39.65
135	20	39.18
135	21	37.24
135	22	35.84
135	23	35.75
135	24	35.96
136	1	38.33
136	2	38.08
136	3	38.04
136	4	37.94
136	5	37.56
136	6	37.24
136	7	38.04
136	8	39.15
136	9	38.86
136	10	38.43
136	11	37.17
136	12	32.19
136	13	29.96
136	14	32.96
136	15	36.83
136	16	37.12
136	17	37.62
136	18	37.13
136	19	37.0
136	20	37.93
136	21	37.52
136	22	37.33
136	23	36.71
136	24	32.41
137	1	22.74
137	2	22.73
137	3	22.63
137	4	22.59
137	5	22.43
137	6	22.76
137	7	23.02
137	8	23.21
137	9	23.43
137	10	23.46
137	11	21.91
137	12	1.09
137	13	0.01
137	14	1.0
137	15	22.11
137	16	23.08
137	17	23.13
137	18	23.35
137	19	23.13
137	20	23.15
137	21	23.0
137	22	23.22
137	23	23.18
137	24	23.27
138	1	38.26
138	2	37.6
138	3	36.09
138	4	35.98
138	5	37.91
138	6	39.12
138	7	45.68
138	8	52.22
138	9	54.91
138	10	51.59
138	11	42.91
138	12	33.91
138	13	26.19
138	14	17.97
138	15	19.47
138	16	33.13
138	17	44.03
138	18	44.03
138	19	45.24
138	20	44.96
138	21	44.07
138	22	40.7
138	23	40.26
138	24	38.7
139	1	20.92
139	2	20.43
139	3	19.98
139	4	19.93
139	5	19.96
139	6	22.01
139	7	23.01
139	8	23.6
139	9	23.73
139	10	23.81
139	11	23.6
139	12	23.51
139	13	23.33
139	14	23.12
139	15	22.98
139	16	23.25
139	17	23.06
139	18	23.07
139	19	22.93
139	20	22.87
139	21	22.64
139	22	22.91
139	23	22.44
139	24	19.91
140	1	20.92
140	2	20.43
140	3	19.98
140	4	19.93
140	5	19.96
140	6	22.01
140	7	23.01
140	8	23.6
140	9	23.73
140	10	23.81
140	11	23.6
140	12	23.51
140	13	23.33
140	14	23.12
140	15	22.98
140	16	23.25
140	17	23.06
140	18	23.07
140	19	22.93
140	20	22.87
140	21	22.64
140	22	22.91
140	23	22.44
140	24	19.91
141	1	25.25
141	2	25.01
141	3	24.11
141	4	27.0
141	5	34.99
141	6	39.03
141	7	44.73
141	8	45.19
141	9	37.59
141	10	26.55
141	11	7.04
141	12	1.59
141	13	1.01
141	14	0.3
141	15	1.51
141	16	17.19
141	17	33.93
141	18	37.6
141	19	37.53
141	20	37.09
141	21	34.1
141	22	30.4
141	23	32.68
141	24	23.38
142	1	21.26
142	2	20.15
142	3	20.03
142	4	20.17
142	5	21.71
142	6	23.67
142	7	24.46
142	8	24.96
142	9	24.63
142	10	24.54
142	11	23.96
142	12	23.97
142	13	23.36
142	14	19.41
142	15	20.38
142	16	22.82
142	17	24.17
142	18	25.02
142	19	24.94
142	20	24.98
142	21	24.97
142	22	23.59
142	23	22.75
142	24	26.4
143	1	49.65
143	2	47.54
143	3	44.98
143	4	48.1
143	5	51.94
143	6	55.68
143	7	57.17
143	8	56.83
143	9	56.1
143	10	54.11
143	11	49.83
143	12	48.75
143	13	44.78
143	14	44.55
143	15	44.98
143	16	45.72
143	17	44.94
143	18	48.86
143	19	50.08
143	20	51.48
143	21	48.99
143	22	44.86
143	23	30.52
143	24	44.65
144	1	57.38
144	2	50.53
144	3	48.25
144	4	46.91
144	5	49.08
144	6	58.08
144	7	63.08
144	8	63.99
144	9	63.5
144	10	61.27
144	11	57.28
144	12	52.16
144	13	48.67
144	14	46.38
144	15	47.31
144	16	50.91
144	17	56.95
144	18	60.04
144	19	61.86
144	20	62.2
144	21	62.08
144	22	62.09
144	23	61.19
144	24	60.24
145	1	40.75
145	2	40.33
145	3	43.12
145	4	45.02
145	5	46.2
145	6	49.04
145	7	51.62
145	8	54.73
145	9	53.5
145	10	52.46
145	11	52.01
145	12	51.7
145	13	51.7
145	14	51.7
145	15	51.51
145	16	51.7
145	17	53.05
145	18	53.81
145	19	57.5
145	20	58.31
145	21	54.68
145	22	53.3
145	23	52.24
145	24	50.65
146	1	32.09
146	2	30.86
146	3	30.17
146	4	30.17
146	5	31.02
146	6	34.36
146	7	36.45
146	8	37.27
146	9	36.77
146	10	34.26
146	11	28.38
146	12	26.1
146	13	22.08
146	14	22.77
146	15	25.95
146	16	32.96
146	17	34.52
146	18	35.42
146	19	35.34
146	20	35.03
146	21	34.18
146	22	32.94
146	23	32.84
146	24	30.64
147	1	40.52
147	2	40.1
147	3	40.19
147	4	39.93
147	5	41.08
147	6	43.95
147	7	76.08
147	8	102.99
147	9	71.43
147	10	55.13
147	11	48.26
147	12	44.15
147	13	42.62
147	14	42.0
147	15	44.06
147	16	42.99
147	17	43.3
147	18	46.33
147	19	46.22
147	20	45.08
147	21	42.97
147	22	42.26
147	23	40.43
147	24	36.89
148	1	10.04
148	2	8.02
148	3	7.03
148	4	7.04
148	5	10.53
148	6	17.91
